mean_maize,Fishnet_ID,COUNTRY,Longitude,Field1,Maize_Pr,Maize_Error_Ratio
2.53999996200,47358,South Africa,-28.94590000000,47358,0.65013908900,0.255960275
5.12727260600,47360,Argentina,-25.73780000000,47360,0.70534768400,0.137567814
1.09270983400,47362,Australia,-37.89730000000,47362,0.62017908700,0.567560635
1.39343797900,47373,Ethiopia,5.88412000000,47373,0.52194040200,0.374570243
0.16295455300,47374,Russian Federation,54.08510000000,47374,0.44250975500,2.715540909
2.89018991900,47375,Brazil,-25.73780000000,47375,0.64053920800,0.2216253
1.03683628600,47377,Kenya,4.08244000000,47377,0.50103915600,0.483238446
0.90152035700,47378,Chad,12.13210000000,47378,0.46491327800,0.515699146
1.03093057200,47384,Congo DRC,-12.10000000000,47384,0.50850458800,0.493248141
0.07042659700,47387,Congo,3.17995000000,47387,0.40469338400,5.74631462
1.75141218100,47392,Brazil,-16.47880000000,47392,0.54568019100,0.311565831
1.14029343700,47393,Nigeria,7.67990000000,47393,0.50826415700,0.44573102
1.39442109000,47394,Laos,22.47010000000,47394,0.56443665200,0.404782068
1.49083812300,47395,Mexico,17.37490000000,47395,0.55753752700,0.373975899
0.22615955300,47400,Saudi Arabia,25.76740000000,47400,0.43174084400,1.909009981
0.92589249200,47402,Canada,47.25050000000,47402,0.55853121900,0.603235499
0.30728742500,47404,Tanzania,-6.75027000000,47404,0.51581339500,1.678602354
0.56634659400,47407,Argentina,-32.05670000000,47407,0.44687502300,0.789048663
1.92010721900,47408,Ukraine,48.45960000000,47408,0.63815419100,0.332353415
2.55962728400,47409,Bosnia and Herzegovina,44.10320000000,47409,0.65397817300,0.255497422
3.14098198000,47410,United States,31.31650000000,47410,0.72570781000,0.231044882
0.47676062700,47411,Malawi,-13.86180000000,47411,0.44843502500,0.940587372
1.37948420800,47413,Bolivia,-19.06060000000,47413,0.55434282300,0.401847893
0.99840339700,47414,Afghanistan,34.34940000000,47414,0.48551613000,0.486292546
1.98444439700,47417,Argentina,-39.37250000000,47417,0.47635733800,0.240045697
0.57904423600,47422,Cameroon,4.98391000000,47422,0.45455857600,0.785015285
1.05112093700,47424,Nigeria,8.57503000000,47424,0.49900480500,0.474735863
0.54633858600,47425,Brazil,-9.43566000000,47425,0.48600207100,0.889562047
1.01395061500,47427,Lithuania,55.12790000000,47427,0.54293411400,0.535464061
0.86830888700,47430,Canada,47.85860000000,47430,0.55682817300,0.641278906
1.36176041800,47436,Mexico,17.37490000000,47436,0.54611267000,0.401034325
1.74740734800,47438,Uzbekistan,43.45230000000,47438,0.54214825500,0.310258656
4.95932575100,47440,United States,48.45960000000,47440,0.72041634500,0.145264978
1.27603777400,47441,Zambia,-13.86180000000,47441,0.49857104900,0.390718096
0.03821470500,47445,Saudi Arabia,20.79040000000,47445,0.37675138300,9.858806525
1.65599360000,47446,India,29.76140000000,47446,0.53096857200,0.320634435
1.06782757900,47447,Peru,-16.47880000000,47447,0.53132579700,0.497576395
1.97970630200,47448,Australia,-18.20420000000,47448,0.55367914100,0.279677415
0.57587540100,47450,Australia,-24.09960000000,47450,0.56027520400,0.972910465
4.64467045600,47451,Argentina,-30.51390000000,47451,0.81174293000,0.174768681
0.74060764300,47452,Mali,13.89370000000,47452,0.48388598800,0.653363481
1.42529161600,47453,Australia,-23.38260000000,47453,0.48212391000,0.338263345
1.94391953500,47455,South Africa,-24.92150000000,47455,0.63308211300,0.325673003
2.11128783200,47457,Indonesia,-2.93468000000,47457,0.56187879900,0.266130838
1.57522734200,47458,Russian Federation,54.08510000000,47458,0.47730292900,0.303005742
5.34468522400,47459,Italy,39.38340000000,47459,0.86267322600,0.161407677
0.63246562800,47460,Angola,-7.64738000000,47460,0.44148384600,0.698036109
1.33429429600,47464,Argentina,-27.35360000000,47464,0.63282192400,0.474274623
8.94828943000,47468,United States,42.12920000000,47468,0.94437663100,0.105537113
8.35479376400,47469,Germany,52.47000000000,47469,0.94910519500,0.113600075
2.94513334300,47470,South Africa,-28.94590000000,47470,0.65225234100,0.221467847
0.30736315700,47471,Madagascar,-13.07940000000,47471,0.44430038700,1.445522591
0.21597630300,47472,Mozambique,-16.47880000000,47472,0.43163781000,1.998542451
1.18193073100,47474,Ethiopia,13.89370000000,47474,0.49693982700,0.420447505
2.10571557100,47476,Argentina,-24.92150000000,47476,0.71298498000,0.338595103
1.41330488700,47477,Zambia,-11.21460000000,47477,0.51627092400,0.365293383
0.93928172700,47479,Madagascar,-22.43980000000,47479,0.48058796300,0.511654756
0.95354566500,47480,Canada,47.85860000000,47480,0.50747869600,0.532201776
0.84748184000,47483,Bolivia,-19.91250000000,47483,0.43805788000,0.51689353
9.21315756000,47487,Argentina,-51.90480000000,47487,0.93888039500,0.101906473
6.37913478200,47490,United States,32.84600000000,47490,0.91672561700,0.143706889
3.81370488300,47493,Brazil,-23.27230000000,47493,0.68419097200,0.179403229
2.61553026800,47496,Bulgaria,42.79430000000,47496,0.65121826400,0.248981353
1.90918170900,47497,Indonesia,-0.47917400000,47497,0.57332159700,0.30029703
0.57647065100,47503,Angola,-12.10000000000,47503,0.44235258000,0.767346229
0.47786899200,47504,Botswana,-24.09960000000,47504,0.41913776200,0.877097633
0.46547271000,47505,Mozambique,-24.09960000000,47505,0.44412750000,0.95414294
1.04495914400,47507,Brazil,-9.43566000000,47507,0.49102481500,0.469898577
1.09258589200,47508,Brazil,-12.98250000000,47508,0.50651857700,0.463596117
1.56362695800,47511,Pakistan,28.97460000000,47511,0.55225801900,0.353190392
1.34517603500,47515,Indonesia,0.54162100000,47515,0.56789335100,0.422170286
5.58941633700,47521,China,33.60100000000,47521,0.69328752600,0.124035764
1.60953358000,47522,Brazil,-26.52690000000,47522,0.61758593700,0.38370491
5.32907875400,47523,United States,35.82600000000,47523,0.83487026100,0.156663149
4.20221384000,47525,Mexico,25.79010000000,47525,0.66490461300,0.15822722
1.56745630900,47526,Kenya,-2.24386000000,47526,0.52010555500,0.331815025
2.12990552700,47527,Bolivia,-19.06060000000,47527,0.60308354000,0.283150371
0.09958333800,47528,Russian Federation,59.49660000000,47528,0.44232106300,4.441717579
2.57416937900,47529,Colombia,3.17995000000,47529,0.53877723200,0.209301391
1.06222226900,47533,Russian Federation,60.39780000000,47533,0.50187941400,0.472480599
0.98641101300,47535,Brazil,-3.14718000000,47535,0.47799399400,0.484578931
4.18701213600,47538,Canada,54.08510000000,47538,0.80175143300,0.191485338
0.47506346200,47540,Madagascar,-22.43980000000,47540,0.45828293000,0.964677283
2.53999996200,47542,South Africa,-30.51390000000,47542,0.60401734300,0.237802107
2.86074336500,47547,Mexico,18.96270000000,47547,0.55589182600,0.194317265
1.71599993700,47549,Argentina,-24.92150000000,47549,0.55718325100,0.324698876
4.26976697500,47551,United States,41.45700000000,47551,0.83949573600,0.196613947
3.01462441200,47552,Bosnia and Herzegovina,44.10320000000,47552,0.69461849700,0.230416265
1.36975703900,47553,Cambodia,11.32030000000,47553,0.56638379800,0.413492161
2.53397417600,47555,Belarus,51.91800000000,47555,0.61357419900,0.242139089
0.57001185000,47556,Honduras,15.50300000000,47556,0.47336923200,0.830455072
2.27536220600,47557,Mexico,19.94330000000,47557,0.61420864800,0.269938846
0.11003333500,47559,Australia,-22.43980000000,47559,0.49066757000,4.459262913
1.94679522300,47564,Philippines,7.77420000000,47564,0.55729530500,0.28626293
0.71112947400,47565,Mexico,20.68260000000,47565,0.50861161700,0.715216618
0.36555554700,47566,Argentina,-42.77030000000,47566,0.47580357300,1.301590352
9.35999965700,47568,Chile,-52.98970000000,47568,0.97556437200,0.104226967
2.24773819400,47571,Russian Federation,56.14410000000,47571,0.49838148300,0.221725771
1.15630306800,47573,Bolivia,-17.34360000000,47573,0.50181109300,0.433978865
6.72892713500,47574,Argentina,-37.96350000000,47574,0.84749718100,0.125948337
0.62126628600,47577,Chad,12.13210000000,47577,0.46296925800,0.74520261
1.72432440400,47579,Paraguay,-23.27230000000,47579,0.57050388100,0.330856467
2.41049964000,47580,China,27.38270000000,47580,0.72116693200,0.299177366
1.28035719900,47581,Russian Federation,57.61930000000,47581,0.51018146200,0.39846807
0.15700774700,47582,Brazil,-6.75027000000,47582,0.41508807200,2.643742617
2.76926882500,47585,China,30.54210000000,47585,0.63731232600,0.2301374
8.60653929300,47588,France,48.45960000000,47588,0.95895159700,0.111421277
1.39669811700,47589,Indonesia,2.31355000000,47589,0.56190807600,0.402311759
3.78688836100,47590,India,16.75490000000,47590,0.58867324300,0.155450382
2.62368201000,47591,Romania,46.01300000000,47591,0.63218305000,0.240952618
2.37518896700,47593,Laos,17.37490000000,47593,0.61104522700,0.257261732
4.83915367500,47597,China,31.31650000000,47597,0.71582105400,0.147922778
9.98883947600,47598,United States,41.45700000000,47598,0.94974474300,0.095080589
1.45049563100,47600,Argentina,-28.15280000000,47600,0.54990345700,0.379114177
5.45910277100,47601,Papua New Guinea,-7.46418000000,47601,0.82336821200,0.150824824
1.32944105300,47605,Burkina Faso,13.01450000000,47605,0.50799055200,0.382108369
0.48591044100,47606,Angola,-16.47880000000,47606,0.43263126000,0.89035185
4.66070813200,47608,Bosnia and Herzegovina,45.38350000000,47608,0.75892063300,0.162833761
5.53000021000,47610,Papua New Guinea,-5.85147000000,47610,0.74893067300,0.135430496
0.47599495800,47614,Australia,-14.54090000000,47614,0.43779593600,0.919749104
0.49481923300,47615,Angola,-13.86180000000,47615,0.44101426900,0.891263394
1.46065701100,47616,Ecuador,0.46857700000,47616,0.44449191300,0.304309574
2.88942376200,47617,Laos,18.23540000000,47617,0.63983348700,0.221439823
6.09019947100,47623,Canada,51.35910000000,47623,0.86816767400,0.142551599
0.94346051700,47624,India,24.95120000000,47624,0.53446680900,0.566496212
0.98157072700,47625,Central African Republic,4.98391000000,47625,0.51470425000,0.52436797
0.90885823400,47627,Pakistan,35.82600000000,47627,0.47566912500,0.52336999
0.53537020600,47628,Central African Republic,8.57503000000,47628,0.44181925100,0.825259318
7.01999974300,47631,Chile,-19.06060000000,47631,0.84321433900,0.120116007
3.37990729500,47633,Tajikistan,38.69730000000,47633,0.64464861200,0.190729673
3.78551448800,47636,United States,32.84600000000,47636,0.75330509100,0.198996753
6.91385977500,47637,Canada,51.91800000000,47637,0.85298155300,0.123372701
1.75689035800,47638,Burkina Faso,12.13210000000,47638,0.53405967700,0.303980083
8.21104111000,47639,Chile,-43.23950000000,47639,0.92146182000,0.112222288
0.08535714700,47642,Russian Federation,54.60990000000,47642,0.43715848000,5.121521693
4.58927006600,47643,Argentina,-28.94590000000,47643,0.61236654600,0.133434411
1.01588267800,47644,Bolivia,-14.73780000000,47644,0.51340897300,0.505382151
1.16622369300,47649,Egypt,29.76140000000,47649,0.52188952600,0.447503793
4.16644555600,47653,China,30.54210000000,47653,0.71298653300,0.171125849
2.31058833200,47655,Azerbaijan,42.12920000000,47655,0.63370781700,0.274262537
0.02845238200,47656,Russian Federation,59.95020000000,47656,0.41629879400,14.63142151
0.87536209800,47658,Sierra Leone,7.80782000000,47658,0.45972284500,0.525180204
0.69333330800,47659,Argentina,-44.72370000000,47659,0.64259207100,0.926815521
1.62675984700,47660,Romania,46.01300000000,47660,0.58996855700,0.362664814
2.53999996200,47667,South Africa,-29.70340000000,47667,0.63946471500,0.251757766
2.57329319900,47670,South Africa,-31.21030000000,47670,0.62678154500,0.243571757
1.63243401900,47672,Indonesia,-1.33998000000,47672,0.56170572000,0.344090918
5.97249787100,47675,United States,33.60100000000,47675,0.83986776800,0.140622531
3.39665685100,47679,Brazil,-20.75970000000,47679,0.56738363000,0.167041787
1.46278111400,47685,Mexico,24.16970000000,47685,0.54997120700,0.37597642
2.67701601700,47686,Malaysia,4.08244000000,47686,0.63201521600,0.236089441
0.55434781600,47691,Gabon,-1.24653000000,47691,0.39596261800,0.71428552
9.95545865700,47692,Chile,-32.81850000000,47692,0.99420766200,0.099865581
2.68072883300,47693,Canada,49.64050000000,47693,0.57296985200,0.213736595
1.77922034300,47694,Cameroon,6.78286000000,47694,0.56469251700,0.317382003
2.67259256900,47696,Kazakhstan,44.10320000000,47696,0.53923752000,0.201765704
7.98389550400,47697,United States,39.39780000000,47697,0.95025180300,0.119021072
0.28969698200,47698,Russian Federation,60.83920000000,47698,0.43615809300,1.505566575
3.12046567300,47699,South Africa,-32.05670000000,47699,0.65112094500,0.208661467
2.64208378500,47700,Ethiopia,8.57503000000,47700,0.49514334000,0.187406373
0.48369049700,47704,Russian Federation,56.64240000000,47704,0.49025210800,1.013565722
3.74944082400,47706,South Africa,-31.28850000000,47706,0.66803776600,0.178169972
1.38812597900,47708,Ghana,5.16633000000,47708,0.50789327600,0.365884137
6.81496110200,47710,United States,36.55420000000,47710,0.86362221300,0.126724452
0.68999999800,47714,Sudan,13.01450000000,47714,0.45844197100,0.664408656
0.41873795500,47715,Ethiopia,6.78286000000,47715,0.49771895200,1.188616762
2.87158491000,47716,Brazil,-24.92150000000,47716,0.50117863400,0.17453032
1.23021565200,47718,Colombia,6.78286000000,47718,0.55463699500,0.450845341
4.65848801700,47719,Argentina,-37.00110000000,47719,0.76085762900,0.163327162
0.55640139600,47720,Guatemala,16.51030000000,47720,0.45033914700,0.809378176
1.34497538400,47722,Ghana,6.78286000000,47722,0.52771036900,0.392356898
3.34699440000,47723,Bolivia,-18.20420000000,47723,0.58814410200,0.175723061
1.62263174900,47725,Pakistan,31.31650000000,47725,0.56644833100,0.34909235
4.33059997600,47728,Italy,41.86280000000,47728,0.76793683600,0.177328047
2.32750004500,47729,Japan,34.24690000000,47729,0.61207866200,0.262976864
2.41597226900,47730,Japan,34.48010000000,47730,0.60844437000,0.251842448
3.15214892200,47731,United States,34.34940000000,47731,0.64807553100,0.205598005
0.03991163500,47733,Brazil,-7.64738000000,47733,0.39482337200,9.892437932
5.53000021000,47735,Papua New Guinea,-2.87482000000,47735,0.82429206600,0.149058234
5.40386636900,47737,United States,35.82600000000,47737,0.69072984800,0.127821415
3.21128217300,47739,Brazil,-23.27230000000,47739,0.64261620000,0.200112032
2.52608703500,47742,Trinidad and Tobago,10.36440000000,47742,0.61147326400,0.242063419
6.90439586600,47743,Australia,-32.81850000000,47743,0.85163549600,0.123346852
1.24744300400,47745,Argentina,-24.09960000000,47745,0.57306635000,0.459392812
3.47495779900,47747,South Africa,-33.38200000000,47747,0.65089369200,0.187309812
0.78198981300,47748,Argentina,-32.81850000000,47748,0.46148148900,0.590137469
4.79629241300,47753,Kazakhstan,42.79430000000,47753,0.71385391800,0.148834528
1.98443953800,47756,Australia,-34.32230000000,47756,0.55894588300,0.281664355
5.39473684200,47758,New Zealand,-42.69110000000,47758,0.57912929200,0.107350796
2.46774024800,47760,Brazil,-33.56170000000,47760,0.41276209100,0.167263184
3.05183483200,47761,Indonesia,-7.04631000000,47761,0.61041620800,0.200016135
7.22189904800,47763,Canada,45.38350000000,47763,0.86058553200,0.119163329
4.92754055100,47767,United States,47.25050000000,47767,0.78923000300,0.160167125
0.12506743900,47768,Brazil,-0.43575400000,47768,0.39748618400,3.178174809
0.88077675900,47770,Argentina,-35.79950000000,47770,0.52393670500,0.59485755
8.29520046700,47773,Spain,37.98990000000,47773,0.92860567900,0.111944935
1.94204700000,47774,Papua New Guinea,-7.64738000000,47774,0.64300882100,0.331098486
1.92927946800,47775,Ecuador,1.30365000000,47775,0.56135684000,0.290967094
0.27548925100,47777,China,43.45230000000,47777,0.50501346600,1.833151254
4.39124985000,47779,Argentina,-51.89780000000,47779,0.74495442300,0.169645192
9.31595864300,47780,United States,35.09110000000,47780,0.81184466300,0.087145585
1.93476199000,47781,Russian Federation,55.63940000000,47781,0.50597437200,0.261517631
3.44158708100,47782,Argentina,-36.52790000000,47782,0.75136516100,0.218319381
1.19774910900,47785,Ghana,10.35870000000,47785,0.52605515800,0.43920313
1.88153575800,47787,Australia,-23.27230000000,47787,0.54869835700,0.291622604
2.16032294600,47788,Ukraine,46.75750000000,47788,0.62818486500,0.290782851
3.05447626700,47792,Thailand,15.64180000000,47792,0.66701091600,0.218371615
9.35999965700,47793,Chile,-47.84420000000,47793,1.00015811700,0.106854504
0.10917692000,47794,Colombia,-0.43575400000,47794,0.45301434300,4.149359984
6.65498288100,47795,Argentina,-38.63700000000,47795,0.80811246800,0.121429684
2.52999999100,47797,Belarus,54.60990000000,47797,0.65035524200,0.257057409
0.06409090800,47799,Argentina,-45.99030000000,47799,0.47774666900,7.454203473
6.79946560700,47801,China,22.57720000000,47801,0.63974672800,0.094087795
1.83736358100,47802,Laos,21.63270000000,47802,0.59340396300,0.32296491
7.87359002700,47804,Italy,44.74690000000,47804,0.89802773600,0.114055689
0.04776002300,47805,Algeria,33.60100000000,47805,0.39668446100,8.305784547
4.39411781400,47807,Brazil,-18.20420000000,47807,0.68342905200,0.15553271
1.18072970700,47808,Mozambique,-25.43900000000,47808,0.48797570600,0.413283161
1.94900706100,47809,Brazil,-29.73300000000,47809,0.61031745800,0.313142764
2.88250997300,47810,China,36.55420000000,47810,0.57994037900,0.201192844
1.48887983800,47811,Brazil,-10.32640000000,47811,0.59154923300,0.397311602
0.40350651100,47814,Russian Federation,57.61930000000,47814,0.44051489100,1.091716934
1.89222915100,47815,Brazil,-10.32640000000,47815,0.51548518600,0.272422178
2.53999996200,47817,South Africa,-27.35360000000,47817,0.65173040000,0.256586775
5.76710815000,47819,China,37.98990000000,47819,0.76485546400,0.132623742
1.77022702300,47821,Portugal,40.09120000000,47821,0.71730533500,0.405205279
3.99509365800,47822,China,27.38270000000,47822,0.74545833200,0.186593456
1.44835317700,47823,Tanzania,-5.85147000000,47823,0.53520934400,0.369529582
0.54898119000,47824,Kenya,-4.95788000000,47824,0.50936102100,0.927829642
0.12533333000,47825,Turkmenistan,40.09120000000,47825,0.41763160700,3.332167166
0.70661698200,47826,China,48.45960000000,47826,0.53294436500,0.754219582
0.42549606100,47827,Madagascar,-23.96020000000,47827,0.43657484900,1.026037346
0.16679325100,47828,Brazil,-6.75027000000,47828,0.40489264900,2.427512184
12.55165785000,47830,Australia,-37.78740000000,47830,0.55200422300,0.043978591
1.07420563200,47831,Brazil,-9.43566000000,47831,0.49373505300,0.459628062
0.27839188600,47833,Brazil,-3.14718000000,47833,0.53388129900,1.917732972
0.00732862500,47834,Botswana,-20.75970000000,47834,0.37315391400,50.91731587
3.49070776400,47842,South Africa,-31.28850000000,47842,0.65756636000,0.188376228
6.76527325300,47843,Canada,50.22030000000,47843,0.81804190400,0.120917792
1.30671743800,47845,Burkina Faso,10.35870000000,47845,0.50430671200,0.385934019
0.13375146800,47853,Saudi Arabia,24.12950000000,47853,0.37753190100,2.822637438
5.53000021000,47854,Papua New Guinea,-3.52145000000,47854,0.82200859100,0.148645309
3.90600842900,47856,Argentina,-31.28850000000,47856,0.71258160200,0.182432172
0.48777071700,47859,Congo,-4.04970000000,47859,0.42060516800,0.862300981
0.77667746400,47861,Zambia,-14.73780000000,47861,0.49948302300,0.643102248
4.84999990500,47864,Tajikistan,38.69730000000,47864,0.70500455500,0.145361767
0.89800438700,47865,Nigeria,13.01450000000,47865,0.48742977200,0.542792195
0.04780000200,47866,Russian Federation,50.18530000000,47866,0.40361735200,8.443877304
1.19025542000,47870,Argentina,-25.73780000000,47870,0.61059974100,0.512998917
2.08141597000,47871,Japan,35.09890000000,47871,0.58672736600,0.281888567
6.21068684900,47874,Australia,-34.28000000000,47874,0.74912105400,0.120618069
0.63244599100,47876,Central African Republic,11.24680000000,47876,0.44289518800,0.700289344
1.63256736600,47878,Zimbabwe,-17.34360000000,47878,0.53896223200,0.330131695
6.47951799100,47880,France,47.85860000000,47880,0.88439553000,0.136490944
0.17424336000,47881,Libya,24.12950000000,47881,0.38257932600,2.195660862
0.85499847300,47885,Bolivia,-20.75970000000,47885,0.51347750700,0.60055956
9.35999965700,47887,Chile,-45.38260000000,47887,1.01135992900,0.108051278
0.44269251200,47890,Argentina,-40.64830000000,47890,0.48791168200,1.102145776
0.74913375800,47892,Namibia,-22.43980000000,47892,0.48238429900,0.643922789
1.85704535400,47895,Brazil,-12.10000000000,47895,0.53929019400,0.290402274
6.72892713500,47900,Argentina,-35.06430000000,47900,0.85055523400,0.1264028
4.06018617700,47906,United States,32.08450000000,47906,0.82018608700,0.202007014
0.64970038900,47909,Mozambique,-15.61020000000,47909,0.45344306600,0.697926419
9.35999965700,47911,Chile,-45.39970000000,47911,1.01086353600,0.107998245
0.01786677700,47914,Brazil,-1.33998000000,47914,0.39181916400,21.93004166
0.95921209900,47923,Pakistan,28.18170000000,47923,0.48559048700,0.50623891
3.99183974500,47926,Australia,-37.24940000000,47926,0.80063961900,0.200569078
2.39000010500,47927,Russian Federation,53.01520000000,47927,0.60605090100,0.253577772
0.63069447200,47928,Russian Federation,62.54520000000,47928,0.45995977600,0.729290958
8.61308566600,47929,France,50.74890000000,47929,0.96683420100,0.11225178
5.08454533400,47933,Argentina,-26.54860000000,47933,0.74402536900,0.146330757
4.13576518000,47934,China,40.80010000000,47934,0.75839740100,0.183375353
2.26863153500,47937,Bosnia and Herzegovina,42.96280000000,47937,0.64751535500,0.285421121
10.27445045000,47939,Chile,-32.90860000000,47939,1.02169906400,0.099440751
1.21256739400,47941,Morocco,32.08450000000,47941,0.45909570300,0.378614587
2.73231515400,47944,China,29.83630000000,47944,0.61956939700,0.226756198
2.67655634900,47945,Russian Federation,48.45960000000,47945,0.63543551600,0.23740786
0.05154600100,47948,Peru,-9.43566000000,47948,0.39284664800,7.621282745
2.68460852400,47950,South Africa,-31.28850000000,47950,0.66903941500,0.249213026
0.40156710100,47951,Canada,47.85860000000,47951,0.57781944800,1.438911322
1.89011004100,47953,Malaysia,4.05200000000,47953,0.60278044000,0.318912882
1.55356469300,47955,Timor-Leste,-8.73525000000,47955,0.55974521500,0.360297333
1.74522164400,47957,Indonesia,-1.22175000000,47957,0.58091875300,0.33286245
4.53930690300,47961,China,35.09110000000,47961,0.76726204800,0.169026255
0.03319444600,47963,Russian Federation,59.49660000000,47963,0.49136782700,14.80271209
0.47589725900,47965,United States,39.39780000000,47965,0.49682832100,1.043982313
2.23381775500,47968,China,25.76740000000,47968,0.65826666800,0.294682351
0.03656909500,47969,Saudi Arabia,22.47010000000,47969,0.40599230400,11.10206047
0.05915278100,47972,Brazil,-7.64738000000,47972,0.40075452500,6.7749059
1.19000005700,47974,Afghanistan,35.82600000000,47974,0.51667060100,0.434176955
1.54354173400,47975,Russian Federation,51.91800000000,47975,0.49986169900,0.323840741
0.73059586100,47978,Niger,13.89370000000,47978,0.46035665700,0.630111231
0.87258335700,47980,Afghanistan,31.31650000000,47980,0.44516270200,0.510166391
2.33844383400,47982,Brazil,-17.34360000000,47982,0.54676691900,0.233816571
9.17743836700,47984,Chile,-26.54860000000,47984,0.92955207700,0.10128666
2.90094339600,47985,New Zealand,-39.31580000000,47985,0.68254784800,0.235284787
6.72892713500,47986,Argentina,-38.64830000000,47986,0.80422615700,0.119517739
3.18231550400,47993,Brazil,-7.64738000000,47993,0.57528923900,0.180776934
2.02058064800,47995,Lesotho,-28.94590000000,47995,0.58997493200,0.291982868
0.28812240900,47996,Brazil,-5.85147000000,47996,0.41353328700,1.435269434
0.01578735400,47997,Congo DRC,0.46857700000,47997,0.37793369200,23.93901423
1.40169052500,47998,Brazil,-18.20420000000,47998,0.53442361600,0.381270763
0.28334618400,48004,Gabon,-3.10638000000,48004,0.40084437200,1.414680679
1.08956933000,48008,Namibia,-20.75970000000,48008,0.49913422000,0.458102304
4.42550755400,48011,Argentina,-32.81850000000,48011,0.73650808500,0.166423416
0.36513890500,48013,Russian Federation,58.57050000000,48013,0.41867611500,1.146621489
5.55874980000,48017,Argentina,-50.77250000000,48017,0.84456544000,0.151934422
2.39000010500,48019,Russian Federation,55.63940000000,48019,0.56536838200,0.236555798
0.32471036900,48021,Brazil,1.37279000000,48021,0.45085976700,1.388498213
2.39000010500,48022,Russian Federation,51.91800000000,48022,0.60334949700,0.252447477
0.09268797200,48024,China,44.10320000000,48024,0.54415067600,5.870779825
4.56596012900,48026,China,47.25050000000,48026,0.74089235300,0.162264306
1.83350156000,48027,Paraguay,-26.54860000000,48027,0.57085411900,0.311346405
1.16811368100,48037,Argentina,-22.43980000000,48037,0.75525859900,0.646562583
0.45956401500,48043,Angola,-12.98250000000,48043,0.43788474700,0.952826446
6.59956846700,48044,Australia,-34.32230000000,48044,0.78883570500,0.119528377
3.13315120700,48045,Indonesia,-7.04072000000,48045,0.63630794700,0.203088809
1.79250007900,48049,Russian Federation,58.57050000000,48049,0.56002909000,0.312429046
1.69565004600,48052,Turkey,41.21940000000,48052,0.60749941100,0.358269333
3.90991443700,48053,Argentina,-29.73300000000,48053,0.66849429200,0.170974149
0.03603533900,48055,Botswana,-22.43980000000,48055,0.37345473800,10.36356944
4.72627019900,48057,Argentina,-29.73300000000,48057,0.75627353700,0.160014875
0.02368364700,48059,Brazil,-4.95121000000,48059,0.39696700500,16.76122791
2.71834313400,48060,China,36.55420000000,48060,0.65862066400,0.242287537
1.08909283700,48062,Madagascar,-20.71280000000,48062,0.46310792900,0.425223556
4.80365291900,48063,Australia,-32.81850000000,48063,0.74799263200,0.155713297
8.09020280800,48065,United States,37.98990000000,48065,0.97503720600,0.120520737
2.86889973200,48067,Brazil,-19.06060000000,48067,0.59136238600,0.206128635
3.56848073000,48070,Australia,-18.55910000000,48070,0.58812075300,0.164809844
0.11380952900,48073,Russian Federation,56.64240000000,48073,0.43420120500,3.815156857
5.01564890500,48074,Australia,-32.81850000000,48074,0.57166963700,0.113977204
1.31761910200,48076,Belarus,56.14410000000,48076,0.58641313200,0.445055123
0.62948850600,48078,Brazil,-4.95121000000,48078,0.56718770100,0.90102948
0.23499999400,48083,Argentina,-38.67180000000,48083,0.47633339400,2.026950665
2.67636054800,48089,Australia,-14.15640000000,48089,0.50553557100,0.188889188
0.65440479100,48090,Russian Federation,59.03670000000,48090,0.49639916400,0.758550626
1.89962536300,48093,Indonesia,0.63610400000,48093,0.57904035300,0.304818184
1.57162022600,48095,Tajikistan,39.39780000000,48095,0.56808497900,0.361464538
1.62301546400,48097,Canada,48.45960000000,48097,0.57762260100,0.3558947
2.36510427000,48098,Russian Federation,53.01520000000,48098,0.59286239700,0.250670723
0.96086201200,48100,China,44.10320000000,48100,0.51710328300,0.538166018
1.44848491200,48103,Russian Federation,60.39780000000,48103,0.52578643700,0.362990621
2.32678967600,48105,Thailand,17.37490000000,48105,0.65077422200,0.279687601
2.04149864500,48107,China,40.09120000000,48107,0.58254918000,0.285353694
1.05238958900,48108,Congo DRC,-8.54258000000,48108,0.48586687700,0.461679669
0.00479166700,48113,Sudan,14.76950000000,48113,0.38147807500,79.61281011
0.52507059600,48114,Madagascar,-24.09960000000,48114,0.44001740000,0.838015694
0.68714706700,48119,Angola,-10.32640000000,48119,0.44299839500,0.644692259
0.00540093700,48121,Congo DRC,0.46857700000,48121,0.38550673300,71.37775038
2.94000005700,48122,Azerbaijan,41.45700000000,48122,0.64028112800,0.217782692
2.23507118200,48127,Cameroon,6.78286000000,48127,0.58703871400,0.262648778
2.66572195600,48128,India,13.01450000000,48128,0.57299695300,0.214950007
2.43148170000,48130,Nepal,28.18170000000,48130,0.56177378200,0.231041748
2.07163548500,48136,Malaysia,2.79218000000,48136,0.57084125200,0.275551011
0.56877452900,48137,Angola,-8.54258000000,48137,0.44480900100,0.782048032
1.09339910100,48139,India,29.76140000000,48139,0.51928957700,0.47493141
0.94126815100,48142,Bolivia,-12.10000000000,48142,0.53630952800,0.569773372
2.45000004800,48150,Japan,41.35520000000,48150,0.60919245900,0.248649978
3.25931587200,48151,United States,31.31650000000,48151,0.67451106700,0.206948665
1.56013895700,48156,Russian Federation,58.57050000000,48156,0.56091894000,0.359531398
5.38804024500,48158,Belgium,50.22030000000,48158,0.86786055200,0.161071654
