Fishnet_ID,rapeseed_HgHa,AET_mean,GDP_Mean,rapeseed_Fertilizer,Pesticide
15762,NA,NA,NA,0.01481974,0
15763,NA,NA,NA,0.028709724,0
15764,0.720740733,514.9910714,6448.150281,268.6903329,615513
15765,NA,212.5238095,23616.9058,0.103802418,271772
15766,NA,NA,NA,0.028970139,0
15767,NA,NA,NA,0.042769552,0
15768,NA,NA,NA,0.027966865,0
15769,NA,NA,NA,0.023041322,0
15770,NA,NA,NA,0.01945941,0
15771,NA,NA,NA,0.024440624,0
15772,NA,NA,NA,0.035199045,0
15773,NA,NA,NA,0.01547047,0
15774,NA,NA,NA,0.021353905,0
15775,NA,NA,NA,0.021250353,0
15776,NA,NA,NA,0.018869907,0
15777,NA,NA,NA,0.043017359,0
15778,NA,NA,NA,0.021699304,0
15779,NA,NA,NA,0.018708342,0
15780,NA,NA,NA,0.044113503,0
15781,NA,NA,NA,0.038649922,0
15782,NA,NA,NA,0.0233794,0
15783,NA,NA,NA,0.031357636,0
15784,NA,NA,NA,0.022930378,0
15785,NA,NA,NA,0.028827042,0
15786,NA,NA,NA,0.0233375,0
15787,NA,NA,NA,0.041170456,0
15788,NA,NA,NA,0.02413598,0
15789,NA,NA,NA,0.030381167,0
15790,NA,NA,NA,0.021338225,0
15791,NA,NA,NA,0.027815219,0
15792,NA,NA,NA,0.027486497,0
15793,0.278571421,268.9940476,2161.113229,16.79564112,211358
15794,NA,NA,NA,0.01810288,0
15795,NA,NA,NA,0.017698611,0
15796,NA,NA,NA,0.02581397,0
15797,NA,NA,NA,0.023871177,0
15798,NA,NA,NA,0.018585668,0
15799,NA,NA,NA,0.015815973,0
15800,NA,NA,NA,0.022013716,0
15801,NA,NA,NA,0.040921571,0
15802,NA,NA,NA,0.016538248,0
15803,NA,NA,NA,0.024488775,0
15804,NA,2.666666667,NA,0.026366661,0
15805,NA,NA,NA,0.02722222,0
15806,NA,NA,NA,0.015952768,0
15807,NA,NA,NA,0.040687843,0
15808,NA,NA,NA,0.024094647,0
15809,NA,NA,NA,0.022649992,0
15810,NA,NA,NA,0.041697932,0
15811,NA,NA,NA,0.021699917,0
15812,NA,NA,NA,0.040114115,0
15813,NA,NA,NA,0.019866806,0
15814,NA,NA,NA,0.04576658,0
15815,NA,3.904761905,NA,0.027925018,0
15816,NA,NA,NA,0.026420933,0
15817,NA,NA,NA,0.017279506,0
15818,NA,NA,NA,0.023286223,0
15819,NA,NA,NA,0.025071084,0
15820,NA,NA,NA,0.033715962,0
15821,NA,NA,NA,0.013810595,0
15822,NA,NA,NA,0.022724997,0
15823,NA,NA,NA,0.042134286,0
15824,NA,NA,NA,0.026508166,0
15825,NA,NA,NA,0.037667677,0
15826,NA,NA,NA,0.027264405,0
15827,NA,NA,NA,0.023989761,0
15828,NA,NA,NA,0.03438517,0
15829,NA,NA,NA,0.025239214,0
15830,NA,NA,NA,0.020602061,0
15831,NA,NA,NA,0.025003155,0
15832,NA,NA,NA,0.026008979,0
15833,NA,NA,NA,0.020358324,0
15834,NA,NA,NA,0.02772391,0
15835,NA,NA,NA,0.01967843,0
15836,NA,NA,NA,0.03693183,0
15837,NA,NA,NA,0.039636456,0
15838,NA,101.1577381,NA,1.615803361,60216
15839,NA,NA,NA,0.031659309,0
15840,NA,NA,NA,0.021757279,0
15841,NA,NA,2161.113229,0,211358
15842,NA,NA,NA,0.016829805,0
15843,NA,NA,NA,0.036161479,0
15844,NA,NA,NA,0.024481842,0
15845,NA,388.952381,23616.9058,0.93452627,271772
15846,NA,NA,NA,0.018123798,0
15847,NA,NA,NA,0.027633366,0
15848,NA,NA,NA,0.019629725,0
15849,NA,NA,NA,0.017205963,0
15850,NA,NA,NA,0.025414581,0
15851,NA,NA,NA,0.021318701,0
15852,NA,NA,NA,0.029934945,0
15853,NA,NA,NA,0.021356344,0
15854,NA,NA,NA,0.025847483,0
15855,NA,NA,NA,0.020656911,0
15856,NA,NA,NA,0.018275451,0
15857,NA,103.3809524,8591.448384,1.784487963,21168
15858,NA,NA,NA,0.024825809,0
15859,NA,NA,NA,0.030005955,0
15860,NA,NA,NA,0.017481127,0
15861,NA,NA,NA,0.035830902,0
15862,NA,NA,NA,0.023809561,0
15863,NA,NA,NA,0.024491203,0
15864,NA,9.178571429,NA,0.03293249,0
15865,NA,420.4285714,23616.9058,0,271772
15866,0.468000019,85.63095238,2351.029553,50.89213113,6528
15867,NA,NA,NA,0.023824306,0
15868,NA,NA,NA,0.020574194,0
15869,NA,NA,NA,0.016733333,0
15870,NA,NA,NA,0.027194605,0
15871,NA,NA,NA,0.021724997,0
15872,NA,NA,NA,0.029109638,0
15873,NA,NA,NA,0.027895387,0
15874,NA,NA,NA,0.043340798,0
15875,NA,NA,NA,0.027802425,0
15876,NA,NA,NA,0.029368914,0
15877,NA,273.3690476,2161.113229,0.195501141,211358
15878,NA,NA,NA,0.02499884,0
15879,NA,NA,NA,0.028370828,0
15880,NA,NA,NA,0.01829166,0
15881,NA,NA,NA,0.052686086,0
15882,NA,82.86904762,NA,0.025608274,0
15883,NA,NA,NA,0.023215608,0
15884,NA,NA,NA,0.033255535,0
15885,NA,NA,NA,0.023926056,0
15886,NA,27.76190476,NA,0.025578515,0
15887,NA,NA,NA,0.022690248,0
15888,NA,NA,NA,0.025299995,0
15889,NA,NA,NA,0.020750386,0
15890,NA,NA,NA,0.026083141,0
15891,NA,NA,NA,0.020904485,0
15892,NA,NA,NA,0.023224092,0
15893,NA,NA,NA,0.036261456,0
15894,NA,NA,NA,0.035792442,0
15895,NA,NA,NA,0.018338513,0
15896,NA,NA,NA,0.024158201,0
15897,NA,NA,NA,0.020104295,0
15898,NA,NA,NA,0.02642916,0
15899,NA,NA,NA,0.013985675,0
15900,NA,NA,NA,0.015583338,0
15901,NA,NA,NA,0.018034176,0
15902,NA,NA,NA,0.03435797,0
15903,NA,NA,NA,0.020671615,0
15904,NA,NA,NA,0.03068503,0
15905,NA,NA,NA,0.026701109,0
15906,NA,NA,NA,0.039537522,0
15907,NA,NA,NA,0.023056712,0
15908,NA,NA,NA,0.024091156,0
15909,NA,NA,NA,0.030220479,0
15910,NA,NA,NA,0.021506567,0
15911,NA,NA,NA,0.021252083,0
15912,NA,NA,NA,0.047037143,0
15913,NA,NA,NA,0.017301487,0
15914,NA,NA,NA,0.031802915,0
15915,NA,NA,NA,0.02930346,0
15916,NA,NA,NA,0.025917818,0
15917,NA,585.547619,3105.376055,3.74930367,179427
15918,NA,NA,NA,0.027169558,0
15919,NA,NA,NA,0.02083206,0
15920,NA,NA,NA,0.022411946,0
15921,NA,NA,NA,0.02073027,0
15922,NA,NA,NA,0.035614391,0
15923,NA,NA,NA,0.029751842,0
15924,NA,NA,NA,0.018234479,0
15925,NA,NA,NA,0.038243491,0
15926,NA,NA,NA,0.022162692,0
15927,NA,NA,NA,0.040230863,0
15928,NA,NA,NA,0.02373507,0
15929,NA,NA,NA,0.021321704,0
15930,NA,NA,NA,0.018958675,0
15931,NA,NA,NA,0.022250348,0
15932,NA,NA,NA,0.023686268,0
15933,NA,NA,NA,0.017857018,0
15934,NA,NA,NA,0.024905792,0
15935,NA,NA,NA,0.025624648,0
15936,NA,NA,NA,0.035049571,0
15937,NA,NA,NA,0.020448958,0
15938,NA,NA,NA,0.024937763,0
15939,NA,NA,NA,0.031303275,0
15940,NA,NA,NA,0.025133039,0
15941,NA,NA,NA,0.021827943,0
15942,NA,NA,NA,0.023751902,0
15943,NA,NA,NA,0.036603408,0
15944,NA,NA,NA,0.031967342,0
15945,NA,NA,NA,0.033419349,0
15946,NA,NA,NA,0.021454977,0
15947,NA,NA,NA,0.040819738,0
15948,NA,NA,NA,0.027790713,0
15949,NA,508.0952381,6448.150281,1.761534408,615513
15950,NA,NA,NA,0.025666363,0
15951,NA,NA,NA,0.034092466,0
15952,NA,NA,NA,0.021015647,0
15953,NA,NA,NA,0.043794445,0
15954,NA,NA,NA,0.024194791,0
15955,NA,NA,NA,0.046034305,0
15956,NA,NA,NA,0.022390442,0
15957,NA,NA,NA,0.020360773,0
15958,NA,NA,NA,0.032956302,0
15959,NA,NA,NA,0.026919283,0
15960,NA,NA,NA,0.027276883,0
15961,NA,NA,NA,0.022095431,0
15962,NA,NA,NA,0.065591897,0
15963,NA,NA,NA,0.024037924,0
15964,NA,NA,NA,0.021123323,0
15965,NA,NA,NA,0.033364576,0
15966,NA,NA,NA,0.014116954,0
15967,NA,NA,NA,0.033830708,0
15968,NA,NA,NA,0.025791343,0
15969,NA,NA,NA,0.022176382,0
15970,NA,NA,NA,0.021561358,0
15971,NA,NA,NA,0.017037362,0
15972,NA,NA,NA,0.025987368,0
15973,NA,NA,NA,0.021241691,0
15974,NA,NA,NA,0.021803452,0
15975,NA,NA,NA,0.021066792,0
15976,NA,NA,NA,0.028078756,0
15977,NA,NA,NA,0.029159722,0
15978,NA,NA,NA,0.028451787,0
15979,NA,NA,NA,0.025433335,0
15980,NA,NA,NA,0.019973323,0
15981,NA,NA,NA,0.012731511,0
15982,NA,NA,NA,0.021167339,0
15983,NA,NA,NA,0.019565153,0
15984,NA,NA,NA,0.027592925,0
15985,NA,NA,NA,0.021712498,0
15986,NA,NA,NA,0.022590861,0
15987,NA,NA,NA,0.039511607,0
15988,NA,NA,NA,0.012670314,0
15989,NA,NA,NA,0.033933329,0
15990,NA,NA,NA,0.041365143,0
15991,NA,NA,NA,0.027913612,0
15992,NA,NA,NA,0.014033338,0
15993,NA,NA,NA,0.020996056,0
15994,NA,NA,NA,0.018754039,0
15995,NA,NA,NA,0.018664509,0
15996,NA,NA,NA,0.045571657,0
15997,NA,NA,NA,0.033739495,0
15998,NA,NA,NA,0.0252375,0
15999,NA,NA,NA,0.029283332,0
16000,NA,NA,NA,0.031683262,0
16001,NA,NA,NA,0.018691674,0
16002,NA,NA,NA,0.017891474,0
16003,NA,NA,NA,0.024408449,0
16004,NA,NA,NA,0.028092015,0
16005,NA,NA,NA,0.037557695,0
16006,NA,NA,NA,0.018814305,0
16007,NA,NA,NA,0.017208676,0
16008,NA,NA,NA,0.019483338,0
16009,NA,NA,NA,0.040965477,0
16010,NA,NA,NA,0.038046958,0
16011,NA,NA,NA,0.018533866,0
16012,NA,NA,NA,0.020166778,0
16013,NA,NA,NA,0.029148601,0
16014,NA,NA,NA,0.020937937,0
16015,NA,NA,NA,0.019472978,0
16016,NA,NA,NA,0.015073959,0
16017,NA,NA,NA,0.018696176,0
16018,NA,NA,NA,0.027916665,0
16019,NA,NA,NA,0.031523068,0
16020,NA,NA,NA,0.027377431,0
16021,NA,NA,NA,0.036325603,0
16022,NA,NA,NA,0.015124602,0
16023,NA,NA,NA,0.035397711,0
16024,NA,NA,NA,0.020916466,0
16025,NA,NA,NA,0.018656316,0
16026,NA,NA,NA,0.021343148,0
16027,NA,NA,NA,0.027882118,0
16028,NA,NA,NA,0.022870648,0
16029,NA,NA,NA,0.021376989,0
16030,NA,NA,NA,0.020274998,0
16031,NA,NA,NA,0.033398952,0
16032,NA,NA,NA,0.02018374,0
16033,NA,NA,NA,0.036873381,0
16034,NA,NA,NA,0.023614905,0
16035,NA,NA,NA,0.032702273,0
16036,NA,NA,NA,0.028383326,0
16037,NA,NA,NA,0.021339467,0
16038,NA,NA,NA,0.038850052,0
16039,NA,NA,NA,0.018311816,0
16040,NA,NA,NA,0.021712921,0
16041,NA,NA,NA,0.031523625,0
16042,NA,NA,NA,0.015980722,0
16043,NA,NA,NA,0.0325991,0
16044,NA,650.2410714,315.2966525,1.370016512,535
16045,NA,NA,NA,0.022150764,0
16046,NA,NA,NA,0.03175801,0
16047,NA,NA,NA,0.046997587,0
16048,NA,NA,NA,0.040323978,0
16049,NA,1080.904762,2555.919411,1.339729846,308
16050,NA,NA,NA,0.027699305,0
16051,NA,NA,NA,0.023171412,0
16052,NA,648.5386905,384.138496,2.681389857,11690
16053,NA,NA,NA,0.02803358,0
16054,NA,NA,NA,0.018441116,0
16055,NA,NA,NA,0.02525556,0
16056,NA,NA,NA,0.03290753,0
16057,NA,NA,NA,0.023512687,0
16058,NA,NA,NA,0.029361502,0
16059,NA,NA,NA,0.015280002,0
16060,NA,NA,NA,0.021658201,0
16061,NA,NA,NA,0.030303441,0
16062,NA,NA,NA,0.022581555,0
16063,NA,NA,NA,0.023327374,0
16064,NA,NA,NA,0.044908333,0
16065,NA,NA,NA,0.029157928,0
16066,NA,NA,NA,0.024425695,0
16067,NA,2.767857143,NA,0.026118051,0
16068,NA,NA,NA,0.0204,0
16069,NA,NA,NA,0.020971999,0
16070,NA,NA,NA,0.023268459,0
16071,NA,NA,NA,0.021274197,0
16072,NA,1082.25,813.2904404,0.95874319,11179
16073,NA,NA,NA,0.029354366,0
16074,NA,NA,NA,0.018033332,0
16075,NA,NA,NA,0.029052054,0
16076,NA,NA,NA,0.021295157,0
16077,NA,NA,NA,0.025369953,0
16078,NA,NA,NA,0.037740772,0
16079,NA,NA,NA,0.031534475,0
16080,NA,NA,NA,0.015266668,0
16081,NA,NA,NA,0.023538891,0
16082,NA,NA,NA,0.027516664,0
16083,NA,NA,NA,0.023061816,0
16084,NA,800.6130952,270.2332425,4.346309381,161
16085,NA,NA,NA,0.025925401,0
16086,NA,NA,NA,0.021594837,0
16087,NA,370.3125,23616.9058,0,271772
16088,NA,NA,NA,0.018663617,0
16089,NA,NA,NA,0.024228072,0
16090,NA,3.601190476,NA,0.026656567,0
16091,NA,4.392857143,NA,0.02568813,0
16092,NA,NA,NA,0.023876041,0
16093,NA,NA,NA,0.023272453,0
16094,NA,344.6666667,2161.113229,0.492826169,211358
16095,NA,NA,NA,0.023548239,0
16096,NA,NA,NA,0.021259495,0
16097,NA,NA,NA,0.017186726,0
16098,NA,NA,NA,0.037508694,0
16099,NA,NA,NA,0.042555903,0
16100,NA,0,NA,0.022103211,0
16101,NA,NA,NA,0.020692368,0
16102,NA,NA,NA,0.027250684,0
16103,NA,NA,NA,0.016061207,0
16104,NA,NA,NA,0.023250002,0
16105,NA,NA,NA,0.020283046,0
16106,NA,NA,NA,0.019599297,0
16107,NA,NA,NA,0.035375127,0
16108,NA,NA,NA,0.020158477,0
16109,NA,NA,NA,0.034809368,0
16110,NA,NA,NA,0.019037374,0
16111,NA,NA,NA,0.024999997,0
16112,NA,NA,NA,0.033630527,0
16113,NA,NA,NA,0.025730433,0
16114,NA,NA,NA,0.023400002,0
16115,NA,NA,NA,0.027230903,0
16116,NA,NA,NA,0.015115801,0
16117,NA,NA,NA,0.023751735,0
16118,NA,NA,NA,0.023472326,0
16119,NA,NA,NA,0.026049157,0
16120,NA,NA,NA,0.028869784,0
16121,NA,NA,NA,0.030019437,0
16122,NA,NA,NA,0.033446758,0
16123,NA,NA,NA,0.038714231,0
16124,NA,NA,NA,0.039673928,0
16125,NA,NA,NA,0.037950693,0
16126,NA,NA,NA,0.043976468,0
16127,NA,NA,NA,0.043049812,0
16128,NA,NA,NA,0.016114354,0
16129,NA,NA,23616.9058,2.116450174,271772
16130,NA,NA,NA,0.035557079,0
16131,NA,NA,NA,0.020908324,0
16132,NA,NA,NA,0.024776443,0
16133,NA,NA,NA,0.045183635,0
16134,NA,NA,NA,0.023454171,0
16135,NA,20.29761905,NA,0.026267218,0
16136,NA,NA,NA,0.015048529,0
16137,NA,NA,NA,0.018270681,0
16138,NA,NA,NA,0.022806942,0
16139,NA,NA,NA,0.022658779,0
16140,NA,NA,NA,0.014895178,0
16141,NA,NA,NA,0.020133336,0
16142,NA,NA,NA,0.025699828,0
16143,NA,NA,NA,0.03305031,0
16144,NA,NA,NA,0.017286341,0
16145,NA,NA,NA,0.03596239,0
16146,NA,NA,NA,0.028839584,0
16147,NA,NA,NA,0.026962872,0
16148,NA,NA,NA,0.018342804,0
16149,NA,NA,NA,0.035593451,0
16150,NA,NA,NA,0.043749951,0
16151,NA,NA,NA,0.019450004,0
16152,NA,986.4434524,35687.73944,3.538029129,2968759
16153,NA,NA,NA,0.017697688,0
16154,NA,NA,NA,0.023612847,0
16155,NA,NA,NA,0.020816284,0
16156,NA,NA,NA,0.031062495,0
16157,NA,NA,NA,0.01824826,0
16158,NA,NA,NA,0.018315008,0
16159,NA,NA,2161.113229,0,211358
16160,NA,NA,NA,0.020050026,0
16161,NA,NA,NA,0.022983331,0
16162,NA,NA,NA,0.037066304,0
16163,NA,NA,NA,0.024259051,0
16164,NA,NA,NA,0.026690506,0
16165,NA,NA,NA,0.062345411,0
16166,NA,NA,NA,0.015639706,0
16167,NA,NA,NA,0.025006509,0
16168,NA,NA,NA,0.02514687,0
16169,NA,NA,NA,0.024194639,0
16170,NA,NA,NA,0.036416812,0
16171,NA,NA,NA,0.029756333,0
16172,NA,NA,NA,0.02876312,0
16173,NA,NA,NA,0.025565447,0
16174,NA,NA,NA,0.02289181,0
16175,NA,NA,NA,0.026905553,0
16176,NA,NA,NA,0.018433336,0
16177,NA,NA,NA,0.04301363,0
16178,NA,NA,NA,0.027647564,0
16179,NA,NA,NA,0.025362385,0
16180,NA,NA,NA,0.03008112,0
16181,1.320000052,585,6448.150281,30.53965557,615513
16182,NA,NA,NA,0.024158925,0
16183,NA,NA,NA,0.025950002,0
16184,NA,NA,NA,0.020332863,0
16185,NA,NA,NA,0.034318374,0
16186,NA,NA,NA,0.023089207,0
16187,NA,NA,NA,0.017864219,0
16188,NA,NA,NA,0.021318983,0
16189,NA,NA,NA,0.019301014,0
16190,NA,NA,NA,0.018445397,0
16191,NA,NA,NA,0.021532958,0
16192,NA,NA,NA,0.029113189,0
16193,NA,NA,NA,0.019253543,0
16194,NA,NA,NA,0.024640474,0
16195,NA,NA,NA,0.034275807,0
16196,NA,NA,NA,0.020566671,0
16197,NA,NA,NA,0.025671213,0
16198,NA,NA,NA,0.023261361,0
16199,NA,438.9404762,21431.4599,0,230760
16200,NA,NA,NA,0.030083323,0
16201,NA,NA,NA,0.023861457,0
16202,NA,NA,NA,0.023000006,0
16203,NA,NA,NA,0.02096754,0
16204,NA,NA,NA,0.036483445,0
16205,NA,NA,NA,0.019499685,0
16206,NA,NA,NA,0.01791868,0
16207,NA,NA,NA,0.018104986,0
16208,NA,NA,NA,0.014763552,0
16209,NA,NA,NA,0.039094673,0
16210,NA,NA,NA,0.03942112,0
16211,NA,NA,NA,0.025351757,0
16212,NA,NA,NA,0.021255767,0
16213,NA,NA,NA,0.023213977,0
16214,NA,NA,NA,0.016490386,0
16215,NA,NA,NA,0.027090135,0
16216,NA,NA,NA,0.033194079,0
16217,NA,NA,NA,0.027927545,0
16218,NA,NA,NA,0.022937491,0
16219,NA,NA,NA,0.046705673,0
16220,NA,NA,NA,0.02135,0
16221,NA,NA,NA,0.020914938,0
16222,NA,NA,NA,0.027912673,0
16223,NA,NA,NA,0.025871048,0
16224,NA,NA,NA,0.027366664,0
16225,NA,NA,NA,0.025132251,0
16226,NA,NA,NA,0.02337328,0
16227,NA,NA,NA,0.033205243,0
16228,NA,NA,NA,0.036745232,0
16229,NA,NA,NA,0.020643754,0
16230,NA,NA,NA,0.024475296,0
16231,2.18796294,571.1607143,5002.57738,339.1843083,96527
16232,NA,NA,NA,0.027109951,0
16233,NA,NA,NA,0.027271529,0
16234,NA,NA,NA,0.040686338,0
16235,NA,NA,NA,0.023287512,0
16236,NA,NA,NA,0.023065161,0
16237,NA,NA,NA,0.025683681,0
16238,NA,NA,NA,0.018146187,0
16239,NA,NA,NA,0.02266671,0
16240,NA,NA,NA,0.028487153,0
16241,NA,NA,NA,0.022777558,0
16242,NA,NA,NA,0.033994544,0
16243,NA,NA,NA,0.02515232,0
16244,NA,NA,NA,0.023975127,0
16245,NA,NA,NA,0.034592054,0
16246,NA,NA,NA,0.021867549,0
16247,NA,NA,NA,0.030404295,0
16248,NA,NA,NA,0.022419372,0
16249,NA,NA,NA,0.019473039,0
16250,NA,NA,NA,0.021295833,0
16251,NA,NA,NA,0.031309551,0
16252,NA,NA,NA,0.026455639,0
16253,NA,NA,NA,0.026465646,0
16254,NA,NA,NA,0.013662638,0
16255,NA,NA,NA,0.020233509,0
16256,NA,NA,NA,0.024500574,0
16257,NA,NA,NA,0.020658332,0
16258,NA,NA,NA,0.027433615,0
16259,NA,NA,NA,0.024510006,0
16260,NA,NA,NA,0.029179829,0
16261,NA,NA,NA,0.023752837,0
16262,NA,NA,NA,0.016273713,0
16263,NA,NA,NA,0.01554386,0
16264,NA,NA,NA,0.029321057,0
16265,NA,2.666666667,NA,0.028605834,0
16266,NA,NA,NA,0.026312135,0
16267,NA,NA,NA,0.029576784,0
16268,NA,NA,NA,0.017357149,0
16269,NA,NA,NA,0.025006859,0
16270,0.086851854,133.7708333,1498.638251,3.211966203,32248
16271,NA,NA,NA,0.026223995,0
16272,NA,NA,NA,0.01930632,0
16273,NA,NA,NA,0.030833645,0
16274,NA,NA,NA,0.019301564,0
16275,NA,NA,NA,0.01288785,0
16276,NA,71.63690476,NA,0.025662542,0
16277,NA,NA,NA,0.02919531,0
16278,NA,NA,NA,0.02021903,0
16279,NA,NA,NA,0.021833334,0
16280,NA,NA,NA,0.04052238,0
16281,NA,NA,NA,0.023748033,0
16282,NA,NA,NA,0.042029712,0
16283,NA,NA,NA,0.02491253,0
16284,NA,NA,NA,0.023759374,0
16285,NA,NA,NA,0.017032239,0
16286,NA,NA,NA,0.026554972,0
16287,NA,NA,NA,0.020722541,0
16288,NA,NA,NA,0.044651023,0
16289,NA,NA,NA,0.037297618,0
16290,NA,784.5,2023.86319,1.788623817,100557
16291,NA,NA,NA,0.019148134,0
16292,NA,NA,NA,0.019098727,0
16293,NA,286.7767857,21431.4599,0,230760
16294,NA,NA,NA,0.025369573,0
16295,NA,NA,NA,0.024901637,0
16296,NA,NA,NA,0.068138197,0
16297,NA,695.547619,387.1450508,2.543367324,55
16298,NA,NA,NA,0.021654193,0
16299,NA,NA,NA,0.02672241,0
16300,NA,NA,NA,0.02545469,0
16301,NA,NA,NA,0.023712875,0
16302,NA,NA,NA,0.020709028,0
16303,NA,NA,NA,0.023359804,0
16304,1.23201393,857.7242063,3807.754204,67.38444009,976736
16305,NA,NA,NA,0.033511437,0
16306,NA,NA,NA,0.033143608,0
16307,NA,NA,NA,0.020781594,0
16308,NA,NA,NA,0.03259548,0
16309,NA,NA,NA,0.023691114,0
16310,NA,NA,NA,0.02110886,0
16311,NA,NA,NA,0.024220135,0
16312,NA,NA,NA,0.021187377,0
16313,NA,NA,NA,0.014876735,0
16314,NA,NA,NA,0.033417861,0
16315,NA,NA,NA,0.033635979,0
16316,NA,NA,NA,0.029078814,0
16317,NA,NA,NA,0.020566666,0
16318,NA,NA,NA,0.020482122,0
16319,NA,NA,NA,0.038378135,0
16320,NA,NA,NA,0.046408713,0
16321,NA,1.410714286,NA,0.026896756,0
16322,NA,NA,NA,0.031824997,0
16323,NA,NA,NA,0.041967333,0
16324,NA,NA,NA,0.032850168,0
16325,NA,NA,NA,0.023193571,0
16326,NA,NA,NA,0.015093953,0
16327,NA,251.7738095,2161.113229,0,211358
16328,NA,NA,NA,0.02713391,0
16329,NA,NA,NA,0.025031511,0
16330,NA,27.76190476,NA,0.025749501,0
16331,NA,NA,NA,0.021311513,0
16332,NA,NA,NA,0.018926788,0
16333,NA,NA,NA,0.035625001,0
16334,NA,NA,NA,0.027078663,0
16335,NA,887.702381,262.4287747,3.836402432,616
16336,NA,NA,NA,0.031530465,0
16337,NA,NA,NA,0.044835546,0
16338,NA,NA,NA,0.01345417,0
16339,NA,NA,NA,0.023962668,0
16340,NA,NA,NA,0.024833303,0
16341,NA,NA,NA,0.021249969,0
16342,NA,NA,NA,0.0233673,0
16343,NA,NA,NA,0.024433334,0
16344,NA,NA,NA,0.017366663,0
16345,NA,NA,NA,0.024275167,0
16346,NA,NA,NA,0.02345169,0
16347,NA,NA,NA,0.020750006,0
16348,NA,NA,NA,0.026349015,0
16349,NA,NA,NA,0.03648715,0
16350,NA,NA,NA,0.023523611,0
16351,NA,NA,NA,0.019012529,0
16352,NA,NA,NA,0.020659171,0
16353,NA,NA,NA,0.022752457,0
16354,NA,NA,NA,0.019073614,0
16355,NA,NA,NA,0.065848948,0
16356,NA,NA,NA,0.018487467,0
16357,NA,NA,NA,0.01313333,0
16358,NA,NA,NA,0.023395467,0
16359,NA,NA,NA,0.020132609,0
16360,NA,NA,NA,0.02075005,0
16361,NA,NA,NA,0.023263714,0
16362,NA,NA,NA,0.02547477,0
16363,NA,NA,NA,0.023948384,0
16364,NA,NA,NA,0.026338397,0
16365,NA,NA,NA,0.014094065,0
16366,NA,NA,NA,0.027840394,0
16367,NA,NA,NA,0.017408329,0
16368,NA,NA,NA,0.016753097,0
16369,NA,NA,NA,0.043818402,0
16370,NA,478.6666667,419.8013152,1.56285841,19074
16371,NA,NA,NA,0.075088745,0
16372,NA,NA,NA,0.029746427,0
16373,NA,NA,NA,0.024525189,0
16374,NA,NA,NA,0.023173608,0
16375,NA,NA,NA,0.023616668,0
16376,NA,NA,NA,0.027266953,0
16377,NA,NA,NA,0.029360755,0
16378,NA,NA,NA,0.016220579,0
16379,NA,NA,NA,0.018515639,0
16380,NA,NA,NA,0.036230808,0
16381,NA,NA,NA,0.01365938,0
16382,NA,NA,NA,0.038145727,0
16383,NA,NA,NA,0.019610093,0
16384,NA,NA,NA,0.014914525,0
16385,NA,NA,NA,0.026463194,0
16386,NA,NA,NA,0.020183568,0
16387,NA,NA,NA,0.021591668,0
16388,NA,NA,NA,0.014128755,0
16389,NA,NA,NA,0.031868995,0
16390,NA,NA,NA,0.025698336,0
16391,NA,NA,NA,0.021934188,0
16392,NA,NA,NA,0.023867532,0
16393,NA,NA,NA,0.037638618,0
16394,NA,NA,NA,0.036542788,0
16395,NA,NA,NA,0.023148666,0
16396,NA,NA,NA,0.021129642,0
16397,NA,NA,NA,0.018525786,0
16398,NA,NA,NA,0.023500005,0
16399,NA,NA,NA,0.020685066,0
16400,NA,NA,NA,0.014508334,0
16401,NA,NA,NA,0.017108237,0
16402,NA,NA,NA,0.02104974,0
16403,NA,NA,NA,0.01836887,0
16404,NA,NA,NA,0.026509714,0
16405,NA,NA,NA,0.021118416,0
16406,NA,NA,NA,0.028347224,0
16407,NA,NA,NA,0.020437817,0
16408,NA,2.142857143,NA,0.029837113,0
16409,NA,NA,NA,0.01576667,0
16410,NA,NA,NA,0.019717723,0
16411,NA,NA,NA,0.029482026,0
16412,NA,NA,NA,0.022975895,0
16413,NA,NA,NA,0.041514396,0
16414,NA,NA,NA,0.020268056,0
16415,NA,NA,NA,0.027766665,0
16416,NA,NA,NA,0.025000434,0
16417,NA,NA,NA,0.020982811,0
16418,NA,NA,NA,0.028309027,0
16419,NA,NA,NA,0.01748429,0
16420,NA,NA,NA,0.023322023,0
16421,NA,NA,NA,0.025366784,0
16422,NA,NA,NA,0.019453655,0
16423,NA,NA,NA,0.023151154,0
16424,NA,NA,NA,0.032309426,0
16425,NA,NA,NA,0.029530635,0
16426,1.139302387,510.6190476,13902.02628,49.04015715,73894
16427,NA,NA,NA,0.018682262,0
16428,NA,NA,NA,0.024777084,0
16429,NA,NA,NA,0.029415039,0
16430,NA,NA,NA,0.019441437,0
16431,NA,NA,NA,0.023286223,0
16432,NA,NA,NA,0.042820003,0
16433,NA,NA,NA,0.0307287,0
16434,NA,NA,NA,0.021363512,0
16435,NA,NA,NA,0.021032269,0
16436,NA,NA,NA,0.042785647,0
16437,NA,NA,NA,0.027216594,0
16438,NA,NA,NA,0.020684289,0
16439,NA,NA,NA,0.017606825,0
16440,NA,NA,NA,0.01309271,0
16441,NA,NA,NA,0.022949806,0
16442,NA,NA,NA,0.016920306,0
16443,NA,NA,NA,0.028130665,0
16444,NA,NA,NA,0.025641232,0
16445,NA,NA,NA,0.036351731,0
16446,NA,NA,NA,0.020665276,0
