"","OBJECTID","COUNTRY","Fishnet_ID","Fishnet__1","barley_Fer","cassava_Fe","groundnut_","maize_Fert","millet_Fer","rapeseed_F","rice_FertM","rye_FertMe","sorghum_Fe","soybean_Fe","sunflower_","wheat_Fert"
"7663","48291","Russian Federation",48290,48290,4.314587,2.363663,2.363663,3.48521,2.363663,3.544573,4.335933,4.546461,3.401788,3.402706,2.363663,3.229323
"7664","48293","South Africa",48292,48292,2.653484,2.653484,4.889187,18.021806,32.974063,2.653484,37.839785,9.0936,14.784075,4.439148,30.925358,10.421644
"7665","48294","India",48293,48293,3.42724,8.389158,20.731372,8.733643,5.148784,19.615135,28.231919,3.42724,6.974474,10.389567,3.42724,3.42724
"7666","48295","Laos",48294,48294,21.852872,20.755623,14.350632,35.285277,4.905841,4.905841,34.606993,4.905841,8.985517,7.121618,48.511287,61.59206
"7667","48299","Indonesia",48298,48298,2.422321,12.212791,6.238286,25.926034,2.422321,2.422321,37.468208,2.422321,2.422321,4.35651,2.422321,2.422321
"7668","48300","Brazil",48299,48299,2.865454,20.945638,16.486393,13.022218,2.865454,28.836107,8.76365,2.865454,2.865454,15.388818,10.648731,2.865454
"7669","48301","Yemen",48300,48300,2.853191,1.21435,1.21435,4.756122,2.11145,1.21435,1.21435,1.21435,2.164943,1.21435,1.21435,5.470729
"7670","48302","South Africa",48301,48301,12.661025,3.997269,11.353163,32.75798,33.421992,3.997269,38.287714,9.541529,21.331972,4.887076,15.3662,23.432918
"7671","48303","Gambia",48302,48302,1.525313,3.099193,12.230196,16.299657,8.095114,1.525313,9.351042,1.525313,8.468768,1.525313,1.525313,1.525313
"7672","48305","South Africa",48304,48304,12.272923,2.832962,11.079349,32.833145,33.03389,2.832962,37.899611,9.153426,13.373023,4.498974,17.431285,22.846029
"7673","48310","Pakistan",48309,48309,20.416045,1.488806,1.488806,16.178432,6.673902,57.297309,18.50622,1.488806,8.076492,29.930013,42.19394,78.6164
"7674","48312","Germany",48311,48311,67.740439,8.257085,8.257085,74.464797,8.257085,89.105148,8.257085,57.399946,8.257085,37.232514,29.876027,73.5823
"7675","48313","Iran",48312,48312,30.825196,1.446191,11.534812,30.221392,37.860519,1.446191,1.446191,1.446191,1.446191,12.275045,14.004733,29.543624
"7676","48314","Brazil",48313,48313,3.132901,22.288128,3.132901,13.531384,3.132901,28.323876,10.0441,3.132901,3.132901,15.601776,10.539936,3.132901
"7677","48315","Mexico",48314,48314,1.68288,2.668951,6.90896,17.418108,1.68288,18.967622,19.485184,1.68288,8.060053,9.29888,5.979602,1.68288
"7678","48316","Chile",48315,48315,33.348691,0.18421,0.18421,44.753561,0.18421,78.546181,0.18421,33.881583,0.18421,0.18421,54.42372,31.575597
"7679","48317","Japan",48316,48316,34.255098,4.472577,43.479243,93.876823,34.255098,77.34595,74.851843,4.472577,4.472577,45.83009,4.472577,48.124083
"7680","48321","Iran",48320,48320,21.964557,1.46869,8.291839,20.950892,25.916286,1.46869,25.865269,1.46869,1.46869,9.789756,9.32761,21.519485
"7681","48322","Australia",48321,48321,13.830063,1.002344,6.134997,13.830063,12.209128,5.651361,1.002344,13.830063,13.83682,5.651361,6.763961,13.83682
"7682","48324","Mexico",48323,48323,24.185711,21.027123,12.193583,43.931032,32.120327,30.919318,50.641688,2.839229,55.87935,43.78384,13.218809,8.950849
"7683","48325","Mongolia",48324,48324,0.537652,0.633525,0.633525,0.633525,0.633525,0.633525,0.633525,0.633525,0.633525,0.633525,0.633525,1.259879
"7684","48327","Central African Republic",48326,48326,4.110167,1.689984,7.100473,3.054529,1.554243,4.110167,3.198632,4.110167,1.597488,4.110167,2.8692,4.110167
"7685","48328","Mexico",48327,48327,23.710952,1.936074,1.936074,6.135527,1.936074,16.566387,1.936074,1.936074,18.098733,1.936074,4.5911,31.967942
"7686","48329","Zimbabwe",48328,48328,5.635787,6.322253,11.853783,26.552762,8.971872,2.232628,8.10448,2.232628,8.793769,2.562792,5.756408,41.117353
"7687","48330","Australia",48329,48329,11.810621,0.522814,0.522814,0.522814,0.522814,6.073673,0.522814,11.828855,0.522814,0.522814,0.522814,11.810621
"7688","48331","Zambia",48330,48330,2.782583,2.753411,2.420439,7.655866,4.528409,2.713157,2.630899,2.713157,1.188292,5.360499,3.456002,2.685089
"7689","48333","Chile",48332,48332,65.260784,0.538064,0.538064,115.525158,0.538064,102.998661,68.606049,0.538064,0.538064,0.538064,70.185297,67.020371
"7690","48334","Philippines",48333,48333,1.098377,13.746535,4.799796,24.799906,1.098377,1.098377,24.223436,1.098377,1.098377,1.098377,1.098377,1.098377
"7691","48335","Russian Federation",48334,48334,8.587026,2.240997,2.240997,6.644777,2.240997,5.851915,2.240997,13.728373,6.126115,3.80249,2.240997,6.426027
"7692","48336","Russian Federation",48335,48335,7.501598,2.940161,2.940161,6.877832,2.940161,6.08497,2.940161,7.78601,6.359169,4.035545,2.940161,6.506195
"7693","48337","Puerto Rico",48336,48336,0.930872,10.077573,0.930872,55.081387,0.930872,0.930872,0.930872,0.930872,0.930872,0.930872,0.930872,0.930872
"7694","48339","Indonesia",48338,48338,2.132465,4.687601,1.974177,6.400844,2.132465,2.132465,8.489813,2.132465,2.132465,1.974177,2.132465,2.132465
"7695","48340","Congo DRC",48339,48339,1.192276,13.598624,5.041685,5.078264,1.134087,3.38167,1.227498,3.38167,1.143302,1.151443,3.38167,1.219924
"7696","48341","Peru",48340,48340,1.777551,20.158033,8.028981,20.792696,1.777551,1.777551,25.247714,21.787948,18.434217,8.276838,1.777551,20.59926
"7697","48344","Brazil",48343,48343,3.203864,51.855386,3.203864,44.900932,3.203864,37.304753,32.822185,3.203864,3.203864,18.230188,14.2872,3.203864
"7698","48346","Indonesia",48345,48345,1.12981,10.907336,3.938277,23.207736,1.12981,1.12981,31.976696,1.12981,1.12981,3.65656,1.12981,1.12981
"7699","48349","Angola",48348,48348,2.874001,9.20246,1.14843,1.196717,0.997173,2.874001,1.339303,2.874001,2.874001,2.874001,1.359435,1.378799
"7700","48351","Australia",48350,48350,11.695294,1.089055,1.089055,9.357924,11.695294,9.011908,1.089055,11.695294,11.695294,1.089055,1.089055,11.695294
"7703","48354","Turkmenistan",48353,48353,6.428929,1.293641,1.293641,15.976215,1.293641,1.293641,16.638905,1.293641,1.293641,1.293641,1.293641,21.789974
"7704","48355","Mozambique",48354,48354,5.376877,2.26093,9.136709,22.489276,2.863873,2.09012,6.856586,2.09012,3.431851,2.358177,8.050665,34.376865
"7705","48356","Iran",48355,48355,35.013271,2.605022,12.176263,31.075538,38.696587,2.605022,38.01453,2.605022,2.605022,13.355564,14.007337,34.606561
"7706","48357","Australia",48356,48356,33.769979,1.215973,5.71797,19.528833,19.528833,23.120649,19.528833,19.528833,19.528833,8.879503,8.879503,33.769979
"7707","48359","Venezuela",48358,48358,1.899596,15.977455,8.810875,33.416705,1.899596,1.899596,54.295624,1.899596,34.781818,12.912558,19.70048,20.352051
"7708","48361","Mexico",48360,48360,13.909777,1.753842,11.332711,96.012244,1.753842,30.680648,51.370319,1.753842,123.011816,1.753842,12.929974,48.363259
"7709","48364","Mozambique",48363,48363,5.498406,3.284797,3.925643,18.660684,2.937534,2.181916,7.446041,2.181916,3.558016,2.456353,9.413053,37.061897
"7710","48365","Brazil",48364,48364,2.329211,162.753198,2.329211,12.20855,2.329211,20.986721,8.498426,2.329211,2.329211,2.329211,7.800282,2.329211
"7712","48370","Guyana",48369,48369,1.059443,3.760972,8.183797,18.340553,1.059443,1.059443,16.675909,1.059443,1.059443,1.059443,1.059443,1.059443
"7713","48372","Romania",48371,48371,22.388825,5.498595,5.498595,27.972981,15.301147,8.622737,5.498595,15.942062,10.84157,5.021672,16.296831,28.022259
"7714","48373","Mongolia",48372,48372,0.623092,0.889845,0.889845,0.889845,0.889845,0.889845,0.889845,0.889845,0.889845,0.889845,0.889845,1.345319
"7715","48374","Kazakhstan",48373,48373,2.39371,2.640756,1.231397,2.640756,2.099273,1.704383,2.640756,1.758372,1.648125,1.314814,1.264961,2.404674
"7716","48375","Indonesia",48374,48374,2.696599,12.304217,14.964478,26.01746,2.696599,2.696599,35.677858,2.696599,2.696599,4.447936,2.696599,2.696599
"7717","48376","Iran",48375,48375,23.415441,1.520923,8.30925,20.968303,25.933697,1.520923,25.88268,1.520923,1.520923,9.807167,9.11003,22.883312
"7718","48377","Bolivia",48376,48376,1.233665,1.314345,1.822395,3.567383,2.916973,2.916973,1.318447,2.303528,8.734503,16.907445,18.67207,1.251631
"7719","48378","Australia",48377,48377,11.509359,0.527519,0.527519,0.527519,0.527519,5.979445,0.527519,11.509359,0.527519,0.527519,0.527519,11.509359
"7721","48381","Brazil",48380,48380,1.929808,25.114771,1.929808,11.321447,1.929808,33.936647,1.929808,1.929808,1.929808,1.929808,12.118346,1.929808
"7723","48384","Russian Federation",48383,48383,7.049431,1.583659,1.583659,6.425665,1.583659,5.632803,1.583659,1.583659,5.907002,3.583377,1.583659,1.583659
"7724","48386","Poland",48385,48385,54.08252,7.276285,7.276285,69.701979,7.276285,95.051481,7.276285,39.438556,7.276285,7.276285,7.276285,76.163513
"7725","48390","Brazil",48389,48389,1.771361,17.696141,1.771361,13.502157,1.771361,23.578017,10.21983,1.771361,15.519678,17.760004,9.058133,1.771361
"7726","48392","Afghanistan",48391,48391,11.247118,1.315028,4.919494,8.969136,10.541905,1.315028,11.114214,1.315028,1.315028,8.399883,5.710215,12.04435
"7727","48396","Brazil",48395,48395,1.445857,28.70717,1.445857,22.351424,1.445857,22.224031,14.623909,1.445857,1.445857,1.445857,8.4135,1.445857
"7728","48399","Nigeria",48398,48398,2.763438,18.594974,26.00198,28.601607,26.40198,2.763438,4.196489,2.763438,26.137855,3.140149,2.763438,3.188709
"7729","48400","South Sudan",48399,48399,4.020324,1.874038,12.682986,4.229151,1.431995,4.020324,4.44654,4.020324,4.359484,4.020324,3.842463,4.020324
"7730","48402","Botswana",48401,48401,2.288693,2.288693,2.288693,2.569545,2.288693,2.288693,2.288693,2.288693,2.334217,2.288693,2.288693,2.578709
"7731","48406","Turkey",48405,48405,35.526216,3.277155,3.277155,40.945632,3.277155,18.290203,22.054844,26.323633,3.277155,3.277155,36.37217,26.91138
"7732","48408","Sudan",48407,48407,1.370713,0.990835,2.503721,3.345947,1.81878,1.370713,3.563337,1.370713,1.777483,1.370713,2.959259,1.370713
"7734","48412","Brazil",48411,48411,0.929272,16.099623,0.929272,12.376824,0.929272,22.051836,9.309557,0.929272,0.929272,0.929272,8.241305,0.929272
"7735","48415","Japan",48414,48414,36.891237,1.778846,1.778846,113.767443,36.891237,88.713273,50.353346,1.778846,1.778846,48.050459,1.778846,59.387462
"7736","48416","Congo DRC",48415,48415,1.039429,10.688249,3.674329,3.711002,0.979461,2.923129,1.074651,2.923129,0.990455,0.990499,2.923129,1.067077
"7737","48418","Chile",48417,48417,0.208059,0.208059,0.208059,0.208059,0.208059,98.652548,0.208059,0.208059,0.208059,0.208059,67.352081,0.208059
"7738","48419","Bolivia",48418,48418,1.404681,8.995281,1.719181,11.757531,2.611262,2.611262,0.957806,2.211648,2.611262,2.611262,2.611262,0.953134
"7739","48420","Australia",48419,48419,12.839319,0.474014,0.474014,0.474014,0.474014,6.105691,0.474014,10.805267,10.181929,0.474014,0.474014,10.805267
"7740","48424","Brazil",48423,48423,1.326183,42.535182,14.285036,35.84165,1.326183,32.341857,20.6858,1.326183,1.326183,1.326183,12.079161,1.326183
"7741","48425","Ghana",48424,48424,3.047415,5.64439,5.65192,6.157181,5.513169,3.047415,2.249208,3.047415,5.616008,3.047415,3.047415,3.047415
"7742","48426","Central African Republic",48425,48425,4.676504,42.115907,30.127461,4.148148,1.566972,4.676504,1.683602,4.676504,1.580498,4.676504,4.676504,4.676504
"7743","48427","Madagascar",48426,48426,0.981277,7.039402,1.923089,0.629637,0.981277,0.981277,2.802762,0.981277,0.406008,0.458128,0.981277,1.528282
"7744","48428","Brazil",48427,48427,2.700051,30.597505,2.700051,12.967084,2.700051,34.193395,9.899817,2.700051,2.700051,2.700051,12.375093,2.700051
"7745","48429","Australia",48428,48428,18.023842,1.177288,6.193312,13.888378,13.888378,4.104006,1.177288,13.888378,17.98641,6.193312,8.793437,18.030123
"7746","48432","Russian Federation",48431,48431,8.323163,2.704811,2.704811,6.799382,7.852781,6.00652,2.704811,27.585691,6.28072,3.957095,6.175488,9.96409
"7747","48433","Argentina",48432,48432,14.425869,2.323571,8.233759,17.291544,12.226988,2.323571,5.005129,10.7124,17.413146,11.24032,13.606761,33.036639
"7748","48434","Brazil",48433,48433,3.431627,23.312943,3.431627,16.3317,3.431627,21.514493,12.981132,3.431627,3.431627,15.541883,8.262742,3.431627
"7749","48436","Brazil",48435,48435,2.12777,54.267533,2.12777,59.934822,2.12777,22.451336,24.57779,2.12777,10.094974,25.190497,8.640804,2.12777
"7750","48437","Argentina",48436,48436,0.13634,0.13634,0.13634,0.13634,11.846758,0.13634,0.13634,10.225519,0.13634,0.13634,0.13634,0.13634
"7751","48438","Mozambique",48437,48437,5.345837,2.252478,5.755509,21.985613,3.065128,1.36278,7.814531,1.36278,3.728726,2.272842,11.826087,40.827403
"7752","48440","Argentina",48439,48439,1.592929,1.592929,1.592929,9.747849,12.332288,1.592929,1.592929,10.711048,4.719202,2.450771,7.254494,21.353308
"7753","48445","France",48444,48444,76.302483,5.215029,5.215029,92.577677,19.799996,94.310425,5.215029,17.683086,31.957797,5.215029,72.261581,75.10561
"7754","48446","Saudi Arabia",48445,48445,134.522643,1.742916,12.946427,44.705462,16.239028,1.742916,1.742916,1.742916,24.495789,1.742916,1.742916,52.093229
"7755","48448","Namibia",48447,48447,2.105146,2.105146,0.769974,0.888906,0.770039,2.105146,2.105146,2.105146,0.727806,2.105146,0.781678,0.89068
"7756","48449","Brazil",48448,48448,15.965499,29.769945,18.373082,41.816274,2.039536,36.916644,24.725979,2.039536,39.453935,42.584323,13.899091,27.653779
"7757","48454","Thailand",48453,48453,21.784607,19.402599,11.331367,31.942718,3.202799,3.202799,35.291824,3.202799,8.61816,6.062321,49.054292,62.634344
"7758","48457","Namibia",48456,48456,1.434407,1.434407,0.546394,0.665326,1.434407,1.434407,1.434407,1.434407,1.434407,1.434407,0.558098,0.6671
"7759","48460","Somalia",48459,48459,0.676108,0.679163,0.676108,18.707641,0.676108,0.676108,0.760943,0.676108,18.689525,0.676108,0.676108,0.738084
"7760","48462","Australia",48461,48461,1.536212,1.536212,1.536212,17.108411,17.108411,1.536212,1.536212,17.108411,17.108411,1.536212,7.57144,17.108411
"7761","48464","Congo DRC",48463,48463,2.510008,4.011629,2.314017,6.464356,2.691208,2.920254,2.393539,2.920254,1.206864,4.594537,3.312066,2.436092
"7762","48466","Cambodia",48465,48465,1.878248,46.095565,46.159289,71.372238,1.878248,1.878248,71.430326,1.878248,1.878248,17.924949,1.878248,1.878248
"7764","48471","Russian Federation",48470,48470,12.66317,3.744321,3.744321,7.145886,3.744321,6.353023,3.744321,12.948795,6.627223,4.303598,3.744321,6.927135
"7765","48472","Afghanistan",48471,48471,2.193347,1.294857,1.294857,4.177506,0.471202,1.294857,4.577327,1.294857,1.294857,1.294857,1.294857,9.630963
"7766","48476","South Africa",48475,48475,4.91906,1.171845,1.171845,25.800124,32.480184,1.171845,37.345905,8.599721,15.371684,3.945268,16.295009,16.475063
"7767","48477","India",48476,48476,18.221048,6.717891,21.160994,7.309617,18.620119,30.745388,20.045131,2.959447,12.059673,27.446844,24.439719,44.679614
"7768","48479","Russian Federation",48478,48478,9.299864,2.078433,2.078433,6.59059,2.078433,5.797727,2.078433,9.606109,6.071927,3.748302,2.078433,8.425145
"7769","48482","France",48481,48481,24.499457,4.971613,4.971613,32.938125,13.419476,41.413712,28.231776,28.231776,21.219399,32.684192,70.561673,37.523847
"7770","48483","Brazil",48482,48482,2.036268,34.858227,2.036268,12.745822,2.036268,33.972134,9.678556,2.036268,2.036268,2.036268,12.153832,2.036268
"7771","48485","Congo DRC",48484,48484,2.917663,4.495129,2.002346,7.465784,3.134771,3.481027,2.77844,3.481027,1.426394,5.320996,3.640927,2.828512
"7772","48486","Russian Federation",48485,48485,7.46219,2.821937,2.821937,6.838424,2.821937,6.045562,2.821937,7.746601,6.319761,3.996137,2.821937,2.821937
"7773","48490","Brazil",48489,48489,3.90983,32.275546,3.90983,38.846071,3.90983,37.540075,26.867912,3.90983,3.90983,38.265432,14.522522,3.90983
"7774","48491","Philippines",48490,48490,0.786382,11.059618,3.731352,22.80702,0.786382,0.786382,21.435729,0.786382,0.786382,2.312128,0.786382,0.786382
"7775","48496","Spain",48495,48495,22.41957,3.161104,14.362427,59.348179,9.240017,37.347593,3.161104,3.161104,13.958719,3.161104,4.483936,23.594387
"7776","48501","Brazil",48500,48500,2.343213,16.570936,14.003839,46.930322,2.343213,22.52315,24.649604,2.343213,19.134197,46.065789,8.712618,26.080938
"7777","48502","Ecuador",48501,48501,1.776372,6.467181,13.584734,46.720883,1.776372,1.776372,14.981532,24.620984,2.848795,4.253366,1.776372,2.351701
"7779","48508","Sudan",48507,48507,1.826095,1.142629,16.384996,3.497741,15.496947,1.826095,3.715131,1.826095,15.573704,1.826095,3.111053,4.242647
"7780","48510","Russian Federation",48509,48509,6.714302,0.747531,0.747531,6.146955,0.747531,5.354093,0.747531,7.055133,5.628293,3.304668,0.747531,5.928205
"7781","48512","United Kingdom",48511,48511,7.979306,7.979306,7.979306,7.979306,7.979306,7.979306,7.979306,47.835954,7.979306,7.979306,7.979306,7.979306
"7782","48513","Ethiopia",48512,48512,2.421122,1.162985,31.565396,10.216843,2.861999,2.421122,3.588808,2.421122,31.383624,1.878832,2.452926,5.450514
"7783","48518","Russian Federation",48517,48517,22.891914,4.131682,4.131682,7.275006,4.131682,6.482144,4.131682,23.206741,6.756343,4.432718,4.131682,7.056255
"7785","48521","Afghanistan",48520,48520,3.834322,1.277238,1.277238,3.537272,0.467306,1.277238,3.922961,1.277238,1.277238,1.277238,1.277238,8.674773
"7788","48527","Nepal",48526,48526,10.055168,1.542198,1.542198,6.137685,27.529461,1.542198,19.906808,1.542198,1.542198,1.909551,1.542198,7.973077
"7789","48528","Ethiopia",48527,48527,3.867351,1.051318,12.305358,12.411931,2.888881,2.123455,3.466886,2.123455,11.825738,1.739649,2.29382,5.076766
"7791","48535","Indonesia",48534,48534,2.287859,17.524393,5.880753,31.289323,2.287859,2.287859,38.455026,2.287859,2.287859,3.011414,2.287859,2.287859
"7793","48540","Australia",48539,48539,18.909866,0.535974,0.535974,4.736246,16.774998,7.238027,0.535974,16.774998,7.645611,0.535974,7.238027,18.909866
"7794","48543","South Sudan",48542,48542,3.695853,1.765882,26.197934,4.120994,6.282775,3.695853,4.338383,3.695853,6.282775,3.695853,3.734306,3.695853
"7795","48546","Argentina",48545,48545,13.888811,0.807146,0.807146,9.219255,11.707559,0.807146,0.807146,10.197237,4.288811,2.476343,28.324714,63.950381
"7796","48551","Argentina",48550,48550,30.674393,1.98729,5.228503,20.976742,12.463741,10.441612,11.011877,10.842502,5.929531,14.033831,16.139038,38.852898
"7797","48553","Finland",48552,48552,45.303953,4.352855,4.352855,4.352855,4.352855,32.507888,4.352855,29.459261,4.352855,4.352855,4.352855,32.666787
"7798","48555","Mexico",48554,48554,23.641881,1.415793,11.649152,30.122411,1.415793,30.567965,1.415793,1.415793,35.108873,1.415793,12.817291,86.19962
"7799","48556","South Africa",48555,48555,12.666805,4.014609,13.664914,35.417894,33.427772,4.014609,38.293494,9.547309,18.467782,4.892856,19.624194,24.900736
"7800","48557","Bolivia",48556,48556,1.494562,1.271089,1.779102,1.454689,2.791024,2.791024,1.017726,2.271569,1.441656,1.430853,2.325955,1.014961
"7801","48558","Switzerland",48557,48557,92.064477,7.552765,7.552765,93.672852,7.552765,99.471604,7.552765,57.251656,7.552765,38.874569,34.166895,78.028164
"7802","48560","Australia",48559,48559,16.281757,0.663038,0.663038,0.663038,0.663038,0.663038,0.663038,14.706727,0.663038,0.663038,0.663038,14.706727
"7803","48564","Argentina",48563,48563,14.815404,1.660334,13.112938,15.230156,12.354756,1.660334,10.802892,10.733517,7.296388,8.287245,10.005643,24.524245
"7804","48566","Australia",48565,48565,16.939707,1.04658,1.04658,16.939707,16.939707,6.879814,1.04658,16.939707,16.939707,6.879814,1.04658,16.939707
"7806","48568","Brazil",48567,48567,2.282665,20.420043,2.282665,27.370049,2.282665,22.982131,14.242727,2.282665,13.923015,28.12683,8.867235,2.282665
"7807","48570","Iran",48569,48569,1.174258,1.174258,11.817495,30.815255,38.427934,1.174258,1.174258,1.174258,1.174258,13.2001,13.149895,1.886175
"7808","48571","Argentina",48570,48570,10.0325,0.844525,0.844525,7.720603,11.175817,0.844525,0.844525,9.831871,2.1575,1.05547,1.268064,20.468689
"7809","48572","Mozambique",48571,48571,1.964254,1.157335,1.251283,1.416596,0.702381,1.964254,0.780758,1.964254,0.878456,1.964254,1.460538,1.263692
"7810","48574","Oman",48573,48573,1.22184,1.22184,1.22184,1.22184,1.22184,1.22184,1.22184,1.22184,5.813667,1.22184,1.22184,5.105289
"7812","48580","Madagascar",48579,48579,0.774758,4.640824,2.228164,0.560797,0.774758,0.774758,4.495981,0.774758,0.337168,0.389289,0.774758,1.459442
"7813","48581","Russian Federation",48580,48580,4.272029,2.032603,2.032603,6.575313,2.032603,5.782451,2.032603,13.389696,6.05665,3.733025,2.032603,6.356562
"7814","48582","Brazil",48581,48581,1.650509,21.865198,1.650509,1.650509,1.650509,31.664486,1.650509,1.650509,1.650509,1.650509,10.863133,1.650509
"7815","48583","Russian Federation",48582,48582,8.191638,1.519223,1.519223,6.404186,7.457585,5.611324,1.519223,8.476049,5.885523,3.561899,3.098067,7.349121
"7816","48586","Ukraine",48585,48585,9.560285,4.974282,4.974282,7.653063,5.574173,7.349959,5.043745,11.179869,4.855867,4.9249,8.956908,11.603431
"7817","48587","Morocco",48586,48586,8.016197,1.163154,1.163154,8.016197,6.396251,10.151251,1.163154,6.396251,1.163154,10.151251,1.163154,8.016197
"7818","48588","Greece",48587,48587,24.390301,2.128699,16.588443,41.400187,2.128699,2.128699,2.128699,2.128699,23.906829,20.694967,2.128699,23.533798
"7819","48590","Argentina",48589,48589,31.911305,1.362842,2.18702,12.965922,12.255592,10.233463,15.303728,10.634353,4.666658,16.719212,22.173422,47.368391
"7820","48593","Australia",48592,48592,0.988514,0.988514,6.130387,13.825453,0.988514,0.988514,0.988514,13.825453,13.825453,0.988514,6.130387,13.825453
"7821","48594","Argentina",48593,48593,2.055563,6.320463,6.203353,9.631431,9.308662,2.055563,16.296765,8.642673,16.47063,3.55559,15.034575,11.493979
"7823","48599","Peru",48598,48598,1.742874,21.404558,8.017422,20.781136,1.742874,1.742874,26.638023,21.776389,18.422657,8.265279,1.742874,20.587701
"7824","48602","Australia",48601,48601,1.246663,1.246663,1.246663,9.034788,9.034788,1.246663,1.246663,9.034788,9.034788,1.246663,5.094807,9.034788
"7825","48603","South Africa",48602,48602,12.635346,1.949745,4.846129,22.865112,32.739484,1.949745,37.605206,8.859021,1.949745,4.204568,8.762654,11.085713
"7826","48604","Russian Federation",48603,48603,12.006117,4.31229,4.31229,7.335209,4.31229,6.542346,4.31229,14.542084,6.816546,4.492921,4.31229,7.116458
"7828","48607","Australia",48606,48606,41.263751,0.999576,0.999576,9.688445,11.549026,10.083559,0.999576,11.549026,11.549026,5.51077,6.621046,11.549026
"7829","48608","Australia",48607,48607,1.019112,1.019112,6.140586,13.835653,1.019112,1.019112,1.019112,13.835653,13.835653,1.019112,6.140586,13.835653
"7830","48612","Australia",48611,48611,10.237749,1.244875,1.244875,10.368785,10.368785,6.153195,1.244875,10.368785,10.30087,6.153195,6.153195,10.30087
"7831","48615","India",48614,48614,11.38347,6.394773,35.911387,31.475019,10.186656,31.148929,24.405166,2.439944,29.943039,41.128085,24.373789,53.667058
"7832","48616","Norway",48615,48615,119.212601,4.78525,4.78525,4.78525,4.78525,66.323149,4.78525,59.51102,4.78525,4.78525,4.78525,67.140382
"7833","48617","Russian Federation",48616,48616,6.747865,0.678961,0.678961,6.124099,7.177498,5.331237,7.542145,7.032276,5.605436,3.281811,2.592201,5.905348
"7835","48619","Australia",48618,48618,7.625127,0.427515,0.427515,0.427515,0.427515,5.331948,0.427515,7.625127,7.625127,0.427515,0.427515,7.625127
"7837","48622","Russian Federation",48621,48621,1.76086,1.76086,1.76086,5.448394,1.76086,4.93149,1.76086,1.76086,5.070666,3.49975,1.76086,1.76086
"7838","48624","Argentina",48623,48623,9.771641,1.334712,1.334712,12.447141,12.159834,1.334712,1.334712,10.565004,5.371458,2.870562,1.334712,21.547116
"7839","48625","Brazil",48624,48624,2.511554,37.280543,2.511554,12.800084,2.511554,33.640273,9.727609,2.511554,2.511554,2.511554,12.118575,2.511554
"7840","48626","Bolivia",48625,48625,1.41413,1.217468,1.725481,1.374258,2.630161,2.630161,0.964105,2.217948,1.386707,8.73043,10.090103,0.978328
"7841","48628","Spain",48627,48627,56.823709,4.093004,20.324289,119.850524,18.160514,65.936375,37.888098,37.888098,28.881695,25.034213,24.26985,59.202844
"7842","48631","Brazil",48630,48630,1.97698,29.98119,1.97698,11.22606,1.97698,33.952371,8.258793,1.97698,1.97698,1.97698,12.13407,1.97698
"7844","48634","Brazil",48633,48633,9.319778,28.868425,14.411669,45.479354,2.214556,22.480264,25.541452,23.54193,10.754517,40.87209,8.669733,30.475622
"7845","48635","Dominican Republic",48634,48634,1.266757,6.727041,7.521059,17.519288,1.266757,1.266757,43.345967,1.266757,19.318332,1.266757,1.266757,1.266757
"7846","48637","Australia",48636,48636,9.801317,0.802965,87.85344,9.801317,9.801317,0.802965,0.802965,9.801317,68.530093,4.886317,4.886317,9.801317
"7848","48641","Russian Federation",48640,48640,13.032095,5.635427,5.635427,7.776254,8.829653,6.983392,5.635427,13.316507,7.257592,4.933967,5.635427,12.189579
"7850","48645","Belarus",48644,48644,62.655599,5.274837,5.274837,41.516927,1.815008,18.368136,2.459613,62.720345,1.857723,2.577512,7.524168,41.546814
"7851","48646","Chad",48645,48645,1.750209,0.830991,7.220883,1.307311,8.188425,1.750209,1.110712,1.750209,8.243763,1.750209,1.054834,1.557415
"7853","48651","Uganda",48650,48650,2.955648,3.358908,3.339574,3.351352,1.534853,2.955648,2.955648,2.955648,1.494135,1.513697,1.153077,1.113344
"7854","48653","North Korea",48652,48652,19.212814,6.336589,6.336589,37.5837,3.327902,6.336589,42.780561,39.240559,4.891194,18.074478,6.336589,18.467419
"7855","48654","Australia",48653,48653,31.589906,1.09073,12.43072,20.022778,16.354314,6.091914,1.09073,13.859525,61.016232,6.164459,8.748716,61.016232
"7856","48656","Chile",48655,48655,34.017445,0.192762,0.192762,46.236198,0.192762,86.062595,0.192762,34.222442,0.192762,0.192762,59.256719,32.318341
"7858","48659","India",48658,48658,29.916888,32.19433,1.67057,14.329918,15.70588,48.327059,4.389806,28.194837,15.992129,28.03096,6.813706,47.406382
"7859","48660","Argentina",48659,48659,0.659756,0.659756,0.659756,9.436791,12.02123,0.659756,0.659756,10.399991,0.659756,0.659756,0.659756,0.659756
"7861","48663","India",48662,48662,2.598528,3.870981,41.234123,19.944938,2.226479,23.956743,38.254723,2.598528,2.598528,9.589134,39.414571,13.402353
"7862","48664","Brazil",48663,48663,2.390762,42.628971,2.390762,49.14672,2.390762,37.033719,27.535698,2.390762,31.026775,50.03444,14.016166,27.563162
"7863","48665","Sudan",48664,48664,1.275215,0.959002,9.588617,3.314114,8.757742,1.275215,3.531504,1.275215,8.829998,1.275215,2.927426,4.05902
"7865","48670","Madagascar",48669,48669,0.977902,3.028557,0.681921,0.828269,0.977902,0.977902,1.333707,0.977902,0.404883,0.457003,0.977902,1.527157
