OBJECTID,SOURCE_ID,mean_rapes,GiZScore,GiPValue,NNeighbors,Gi_Bin,Shape_Length,Shape_Area,OBJECTID,IN_FID,NEAR_FID,NEAR_DIST,NEAR_RANK,FROM_X,FROM_Y,NEAR_X,NEAR_Y
2707,48026,1.049811697,3.166989261,0.00154026,2011,1,336002.3518,6800117590,5919,1,2707,7380406.941,5919,6.16380557,51.70851992,120.9356316,47.55634683
2708,48029,0.870833322,2.589062135,0.009623773,2035,0,336002.3518,6800117590,1647,1,2708,2035880.455,1647,6.16380557,51.70851992,33.79904908,47.55634683
2709,48030,1.093770933,3.307672541,0.000940747,917,2,366803.6026,8340180130,8982,1,2709,15472215.78,8982,6.16380557,51.70851992,135.3086762,-33.19773203
2710,48040,0.436261926,1.177157404,0.239132708,426,0,94148.96351,246335050.7,8861,1,2710,13682869.11,8861,6.16380557,51.70851992,114.5401044,-28.55084903
2711,48044,0.751347831,2.198073972,0.027943835,444,0,365349.521,8267476050,8927,1,2711,14289760.14,8927,6.16380557,51.70851992,117.3423705,-33.94967734
2712,48047,0.700621221,2.03502437,0.041848421,1412,0,339138.208,6956910400,6759,1,2712,8035996.224,6759,6.16380557,51.70851992,133.5120456,46.32592291
2713,48049,0.674999982,1.953591637,0.050749531,2164,0,304542.8914,5227144570,1529,1,2713,1898149.424,1529,6.16380557,51.70851992,33.79904908,58.33591094
2714,48052,1.597500086,4.942620917,7.71E-07,1817,3,217598.9129,1480391375,2104,1,2714,2577677.752,2104,6.16380557,51.70851992,36.49399493,41.24868298
2715,48059,0.051900828,-0.067843878,0.945909915,1039,0,399256.6094,9962830470,8221,1,2715,9419773.808,8221,6.16380557,51.70851992,-69.50720859,-4.500736801
2716,48060,0.861012856,2.555218891,0.010612104,1807,0,360847.6282,8042381410,4177,1,2716,5700732.007,4177,6.16380557,51.70851992,77.816498,36.91655438
2717,48063,1.226349276,3.737685346,0.000185722,656,3,368241.6264,8412081320,9100,1,2717,16140738.66,9100,6.16380557,51.70851992,146.0884596,-32.43921198
2718,48067,1.570000052,4.853322375,1.21E-06,863,3,389100.1378,9455006890,8034,1,2718,9203725.407,8034,6.16380557,51.70851992,-44.35438064,-18.63347536
2719,48068,1.278000069,3.906953807,9.35E-05,1607,3,339397.0296,3061432459,2047,1,2719,2505041.355,2047,6.16380557,51.70851992,30.20578794,36.91655438
2720,48073,0.042857142,-0.097319749,0.922472473,2842,0,310228.4428,5511422140,4081,1,2720,5569985.144,4081,6.16380557,51.70851992,98.47774954,56.88983661
2721,48074,1.339557827,4.104405785,4.05E-05,594,3,368241.6264,8412081320,9140,1,2721,16316269.53,9140,6.16380557,51.70851992,148.7834054,-32.43921198
2722,48076,0.48785713,1.348349763,0.177545914,2276,0,311677.2428,5583862140,1180,1,2722,1585817.599,1180,6.16380557,51.70851992,29.30747266,55.89339366
2723,48078,1.534318233,4.737066572,2.17E-06,705,3,399256.6094,9962830470,6415,1,2723,7744281.011,6415,6.16380557,51.70851992,-42.55775007,-4.500736801
2724,48090,0.246428565,0.563247387,0.573266442,2529,0,303150.1858,5157509290,2726,1,2724,3496383.107,2726,6.16380557,51.70851992,61.64682289,59.26817571
2725,48095,0.244135242,0.556596655,0.577803042,1901,0,354758.1684,7737908420,3727,1,2725,5198027.58,3727,6.16380557,51.70851992,73.32492158,39.7462773
2726,48097,0.436643543,1.17933349,0.238265428,2047,0,332876.764,6643838200,4802,1,2726,6545426.538,4802,6.16380557,51.70851992,-93.76172127,48.75837299
2727,48098,0.890624976,2.651217056,0.008020228,2439,0,320576.3486,6028817430,2618,1,2727,3279114.803,2618,6.16380557,51.70851992,55.3586159,53.2860827
2728,48100,0.286401352,0.693192159,0.488188973,2079,0,343848.704,7192435200,4418,1,2728,6028211.246,4418,6.16380557,51.70851992,91.29122726,44.42683895
2729,48102,1.80131884,5.605950153,2.07E-08,1599,3,235033.9499,1211271267,219,1,2729,546668.5002,219,6.16380557,51.70851992,10.51418077,55.89339366
2730,48103,0.545454531,1.533046095,0.125264498,2151,0,299044.3428,4952217140,1853,1,2730,2287003.779,1853,6.16380557,51.70851992,40.08725607,60.17552063
2731,48107,0.753295839,2.206506024,0.027348589,1936,0,353214.571,7660728550,4855,1,2731,6599413.621,4855,6.16380557,51.70851992,95.78280368,40.43620685
2732,48115,0.022093023,-0.164353163,0.869453133,1214,0,264918.5859,2143839120,3998,1,2732,5477135.202,3998,6.16380557,51.70851992,61.64682289,25.36067104
2733,48120,1.363138373,4.181640327,2.89E-05,2055,3,334437.9356,6721896780,6037,1,2733,7468178.745,6037,6.16380557,51.70851992,-111.7280269,48.16090152
2734,48124,1.123432805,3.403548573,0.000665166,101,2,281894.3867,4277260882,9254,1,2734,18632073.03,9254,6.16380557,51.70851992,170.3429723,-45.04389138
2735,48125,0.439599502,1.190928867,0.233681532,760,0,125959.7775,984674276.7,662,1,2735,1016690.479,662,6.16380557,51.70851992,-4.828508138,58.33591094
2736,48128,0.193360981,0.390639233,0.696063922,545,0,394893.6094,9744680470,6024,1,2736,7458166.242,6024,6.16380557,51.70851992,76.01986743,13.45489258
2737,48130,0.609352452,1.740027092,0.081854261,1452,0,376420.4634,8821023170,5134,1,2737,6825154.501,5134,6.16380557,51.70851992,85.00302027,28.57963469
2738,48135,0.283310563,0.682030943,0.495219389,919,0,368241.6264,8412081320,8984,1,2738,15476395.65,8984,6.16380557,51.70851992,136.2069915,-32.43921198
2739,48139,1.096402579,3.317605302,0.000907927,1446,2,373761.0634,8688053170,4334,1,2739,5901246.635,4334,6.16380557,51.70851992,73.32492158,30.15333299
2740,48150,1.035918365,3.121165512,0.001801368,766,1,330799.5512,2218950252,7486,1,2740,8757032.198,7486,6.16380557,51.70851992,140.7584116,41.79485858
2741,48154,0.391549292,1.033576056,0.301334412,541,0,689454.4755,2617247781,8781,1,2741,13127578.87,8781,6.16380557,51.70851992,-73.99878502,-44.40346895
2742,48156,0.587499984,1.6701024,0.094899105,2159,0,304542.8914,5227144570,1576,1,2742,1949920.031,1576,6.16380557,51.70851992,34.69736436,58.33591094
2743,48158,1.783257124,5.548322697,2.88E-08,1410,3,328219.0446,6410952230,25,1,2743,134329.599,25,6.16380557,51.70851992,5.951275272,50.50850028
2744,48161,1.219499967,3.715001014,0.000203203,1243,3,365296.4554,8264822770,5474,1,2744,7074455.382,5474,6.16380557,51.70851992,-83.88025314,34.72190291
2745,48174,0.203571423,0.423485836,0.671940832,2897,0,308790.3356,5439516780,3919,1,2745,5405178.657,3919,6.16380557,51.70851992,95.78280368,57.378289
2746,48178,1.462954594,4.506818002,6.58E-06,999,3,391834.442,9591722100,7899,1,2746,9096007.72,7899,6.16380557,51.70851992,-47.04932649,-16.04546807
2747,48181,0.975867759,2.926441411,0.003428641,919,0,375150.5246,8757526230,8635,1,2747,11535584.85,8635,6.16380557,51.70851992,-69.50720859,-28.55084903
2748,48182,1.170055016,3.557104742,0.000374965,1650,2,369611.193,8480559650,5713,1,2748,7228567.303,5713,6.16380557,51.70851992,95.78280368,32.46685781
2749,48188,0.313624991,0.779901859,0.435448651,100,0,314051.6161,5077745077,9216,1,2749,18373207.72,9216,6.16380557,51.70851992,177.5294945,-38.31966386
2750,48196,0.589285699,1.675314001,0.09387264,2123,0,300400.7256,5020036280,1764,1,2750,2179703.244,1764,6.16380557,51.70851992,38.2906255,59.72493528
2751,48203,1.213181859,3.696793396,0.00021834,1396,3,394918.5572,9745927860,8155,1,2751,9334617.381,8155,6.16380557,51.70851992,-56.93079462,-12.54203224
2752,48206,0.324859321,0.816934395,0.413965928,535,0,359394.9512,7969747560,9174,1,2752,16539714.94,9174,6.16380557,51.70851992,146.9867749,-36.89036885
2753,48213,0.899999976,2.682615242,0.007304898,2033,0,340708.2276,7035411380,2140,1,2753,2621267.873,2140,6.16380557,51.70851992,40.98557135,45.70002889
2754,48214,1.216750041,3.708065156,0.000208849,898,3,376467.8618,8823393090,8524,1,2754,10399958.29,8524,6.16380557,51.70851992,-50.64258763,-27.75467148
2755,48215,0.86785712,2.5775356,0.009950763,2391,0,311677.2428,5583862140,2451,1,2755,3029315.488,2451,6.16380557,51.70851992,52.66367005,56.39488812
2756,48226,1.403749986,4.312896055,1.61E-05,547,3,339195.1786,6959758930,8780,1,2756,13083342.42,8780,6.16380557,51.70851992,-71.30383916,-45.67717695
2757,48231,0.215768772,0.463097385,0.643294566,435,0,396759.4764,9837973820,6420,1,2757,7747664.338,6420,6.16380557,51.70851992,76.91818272,10.80339589
2758,48232,0.01844548,-0.174811269,0.861227934,1797,0,359340.0402,7967002010,3794,1,2758,5284304.184,3794,6.16380557,51.70851992,72.4266063,37.63441344
2759,48234,0.237499994,0.534880868,0.592732241,2356,0,304542.8914,5227144570,2463,1,2759,3045140.429,2463,6.16380557,51.70851992,53.56198533,58.80518597
2760,48239,1.010909081,3.040272125,0.002363645,488,1,393296.5681,2404441469,8796,1,2760,13327256.75,8796,6.16380557,51.70851992,-73.99878502,-46.92235723
2761,48244,0.6934865,2.011199443,0.044304395,561,0,366803.6026,8340180130,9161,1,2761,16435195.43,9161,6.16380557,51.70851992,149.6817207,-33.19773203
2762,48246,0.593909993,1.689132979,0.091193949,1102,0,384904.0346,9245201730,5332,1,2762,6977340.047,5332,6.16380557,51.70851992,80.51144385,22.8875601
2763,48252,0.235150565,0.527599007,0.597777684,1885,0,356294.2808,7814714040,4411,1,2763,6021623.099,4411,6.16380557,51.70851992,85.00302027,39.04931339
2764,48256,3.088005596,9.775680083,0,1596,3,332876.764,6643838200,109,1,2764,372848.1934,109,6.16380557,51.70851992,8.646221124,48.75837299
2765,48257,1.471875049,4.535672941,5.74E-06,952,3,394918.5572,9745927860,7432,1,2765,8712192.171,7432,6.16380557,51.70851992,-46.15101121,-12.54203224
2766,48262,1.510530353,4.659909299,3.16E-06,988,3,377760.9576,8888047880,8525,1,2766,10418069.15,8525,6.16380557,51.70851992,-52.4392182,-26.95256711
2767,48263,1.614560366,4.996464024,5.84E-07,2222,3,332876.764,6643838200,5747,1,2767,7253636.137,5747,6.16380557,51.70851992,-108.1347658,48.75837299
2768,48264,0.337986122,0.860038255,0.389767964,1150,0,399845.6092,9992280460,7157,1,2768,8468325.044,7157,6.16380557,51.70851992,-58.72742519,-1.792030028
2769,48276,0.104410165,0.102345094,0.918482763,458,0,396182.1266,9809106330,6238,1,2769,7609761.312,6238,6.16380557,51.70851992,76.01986743,11.69016253
2770,48279,1.123333375,3.404889964,0.000661907,1006,2,375150.5246,8757526230,8565,1,2770,10759156.38,8565,6.16380557,51.70851992,-56.03247933,-28.55084903
2771,48283,1.089917392,3.297381085,0.00097591,1318,2,390049.7592,9502487960,8425,1,2771,9815965.02,8425,6.16380557,51.70851992,-56.93079462,-17.77494155
2772,48286,0.467857122,1.280594656,0.200336078,695,0,117220.0326,191574457,7700,1,2772,8938758.495,7700,6.16380557,51.70851992,-91.9650907,18.72147537
2773,48288,1.352691369,4.149469158,3.33E-05,1645,3,369611.193,8480559650,6180,1,2773,7571080.655,6180,6.16380557,51.70851992,101.1726954,32.46685781
2774,48290,0.059210525,-0.043061915,0.965652178,1196,0,299372.6816,4315104149,7029,1,2774,8315381.578,7029,6.16380557,51.70851992,134.4103609,43.77953811
2775,48293,0.131002484,0.188767978,0.85027467,770,0,249167.1372,1596734632,6143,1,2775,7544569.066,6143,6.16380557,51.70851992,80.51144385,16.07699615
2776,48299,0.118939398,0.150431669,0.880424057,1314,0,397793.6732,9889683660,8092,1,2776,9267161.774,8092,6.16380557,51.70851992,-62.32068632,-8.095480024
2777,48309,0.902632453,2.689073717,0.007165059,1426,0,373761.0634,8688053170,3981,1,2777,5466796.779,3981,6.16380557,51.70851992,67.03671459,30.15333299
2778,48311,3.050447881,9.654201699,0,1623,3,331319.4826,6565974130,99,1,2778,355406.089,99,6.16380557,51.70851992,9.544536408,49.34878108
2779,48313,0.083257579,0.035526424,0.971659977,1370,0,396203.8712,9810193560,8158,1,2779,9338523.103,8158,6.16380557,51.70851992,-59.62574047,-10.77115798
2780,48314,0.303768103,0.74860387,0.454096005,698,0,496133.782,3304832366,7365,1,2780,8662919.018,7365,6.16380557,51.70851992,-87.7296528,18.66455611
2781,48315,1.069230758,3.228985903,0.0012423,448,2,785330.2888,4209786295,8815,1,2781,13471911.98,8815,6.16380557,51.70851992,-74.8971003,-48.15925341
2782,48316,0.626666665,1.795719186,0.072539189,756,0,27337.65411,35026638.42,7928,1,2782,9118480.416,7928,6.16380557,51.70851992,136.2069915,36.25315183
2783,48321,0.091478082,0.060281387,0.951931526,803,0,383821.374,9191068700,8987,1,2783,15491425.68,8987,6.16380557,51.70851992,148.7834054,-22.85734615
2784,48323,1.309999943,4.00960861,6.08E-05,863,3,384904.0346,9245201730,7749,1,2784,8979160.57,7749,6.16380557,51.70851992,-98.25329769,22.8875601
2785,48327,0.043684005,-0.093465118,0.92553406,1115,0,369611.193,8480559650,7650,1,2785,8896085.217,7650,6.16380557,51.70851992,-111.7280269,32.46685781
2786,48329,0.656919479,1.892276099,0.058454204,975,0,328233.3674,1975574573,8968,1,2786,15315920.34,8968,6.16380557,51.70851992,133.8654051,-32.43921198
2787,48332,1.755789456,5.453669183,4.93E-08,691,3,278154.3365,3864768740,8742,1,2787,12521709.36,8742,6.16380557,51.70851992,-73.10046973,-37.60847846
2788,48334,0.487499987,1.344747574,0.178706766,2226,0,299044.3428,4952217140,2155,1,2788,2634004.168,2155,6.16380557,51.70851992,46.37546306,60.17552063
2789,48335,0.37499999,0.980942558,0.326621082,2066,0,297700.4144,4885020720,1586,1,2789,1961493.129,1586,6.16380557,51.70851992,33.79904908,60.61998849
2790,48343,0.830413251,2.456774409,0.014019069,816,0,399256.6094,9962830470,6601,1,2790,7895672.058,6601,6.16380557,51.70851992,-45.25269592,-4.500736801
2791,48350,0.154381425,0.26457925,0.791333607,517,0,307167.8981,5201089125,9182,1,2791,16610420.51,9182,6.16380557,51.70851992,149.6817207,-35.43356495
2792,48352,1.229196208,3.748229702,0.000178087,1088,3,384904.0346,9245201730,7582,1,2792,8839448.36,7582,6.16380557,51.70851992,108.3592177,22.8875601
2793,48356,1.497508034,4.616222908,3.91E-06,606,3,365349.521,8267476050,9141,1,2793,16318464.81,9141,6.16380557,51.70851992,146.9867749,-33.94967734
2794,48360,1.288347051,3.939256083,8.17E-05,860,3,381439.4,9071970000,8074,1,2794,9246804.293,8074,6.16380557,51.70851992,-106.3381352,25.36067104
2795,48364,0.384265747,1.010744435,0.312138777,895,0,425053.629,9740029464,6511,1,2795,7821990.805,6511,6.16380557,51.70851992,-49.74427234,-0.887920689
2796,48368,0.840859687,2.489701096,0.012785057,1728,0,334437.9356,6721896780,6384,1,2796,7718241.049,6384,6.16380557,51.70851992,129.9187845,48.16090152
2797,48371,0.39893567,1.060961107,0.288707592,1835,0,340708.2276,7035411380,1114,1,2797,1520969.063,1114,6.16380557,51.70851992,24.81589624,45.70002889
2798,48373,0.146562504,0.240696985,0.809789976,2296,0,329766.7116,6488335580,2464,1,2798,3046561.583,2464,6.16380557,51.70851992,49.96872419,49.93214842
2799,48377,0.412291502,1.099901947,0.271374864,803,0,187839.0578,2158337501,9019,1,2799,15748828.59,9019,6.16380557,51.70851992,136.5811451,-35.76944605
2800,48379,0.324507779,0.817093738,0.413874869,1861,0,357821.9108,7891095540,4442,1,2800,6073356.71,4442,6.16380557,51.70851992,85.00302027,38.34534672
2801,48380,0.130833338,0.187970848,0.850899504,1043,0,399943.6104,9997180520,7681,1,2801,8920410.262,7681,6.16380557,51.70851992,-66.81226274,-0.887920689
2802,48383,0.206249995,0.433319815,0.664782446,1748,0,331319.4826,6565974130,6328,1,2802,7679653.511,6328,6.16380557,51.70851992,131.715415,49.34878108
2803,48385,2.034325885,6.361282256,2.00E-10,1844,3,319070.412,5953520600,278,1,2803,620519.2802,278,6.16380557,51.70851992,14.93442811,53.2860827
2804,48389,1.570000052,4.853411795,1.21E-06,930,3,396779.5796,9838978980,7145,1,2804,8458118.957,7145,6.16380557,51.70851992,-46.15101121,-9.881638007
2805,48395,1.498636414,4.621730273,3.81E-06,667,3,392667.5232,9633376160,7332,1,2805,8640779.869,7332,6.16380557,51.70851992,-39.86280422,-15.17488847
2806,48405,2.130000114,6.668076407,2.59E-11,1721,3,354758.1684,7737908420,1945,1,2806,2390950.41,1945,6.16380557,51.70851992,32.00241851,39.7462773
2807,48411,0.403402791,1.071878355,0.28377469,991,0,399991.2942,9999564710,6773,1,2807,8050164.499,6773,6.16380557,51.70851992,-56.03247933,0.920742084
2808,48414,0.744905658,2.178024924,0.029404181,1048,0,243043.0795,2872346380,7128,1,2808,8433047.567,7128,6.16380557,51.70851992,141.6938634,45.39999106
2809,48417,2.036511607,6.362936961,1.98E-10,490,3,664539.1921,5424472105,8798,1,2809,13327389.23,8798,6.16380557,51.70851992,-73.10046973,-47.53427011
2810,48419,0.182904845,0.356627037,0.721371035,404,0,298406.1749,2267787529,9195,1,2810,16932292.32,9195,6.16380557,51.70851992,147.8850902,-41.77045405
2811,48423,1.510530353,4.660087494,3.16E-06,663,3,390049.7592,9502487960,7652,1,2811,8896828.985,7652,6.16380557,51.70851992,-39.86280422,-17.77494155
2812,48427,0.250763897,0.577475136,0.563618533,1280,0,398962.7538,9948137690,7667,1,2812,8909299.274,7667,6.16380557,51.70851992,-60.52405575,-5.401677201
2813,48428,0.06078866,-0.039043542,0.968855673,758,0,380269.6792,9013483960,9007,1,2813,15658167.3,9007,6.16380557,51.70851992,147.8850902,-25.33104167
2814,48431,0.321428563,0.806903893,0.419721863,2479,0,314605.6984,5730284920,2698,1,2814,3437731.54,2698,6.16380557,51.70851992,58.95187703,55.38530466
2815,48433,1.344015196,4.120526783,3.78E-05,942,3,399501.8958,9975094790,6742,1,2815,8020100.134,6742,6.16380557,51.70851992,-48.84595706,-3.598665039
2816,48435,1.070454581,3.23511354,0.001215944,871,2,392667.5232,9633376160,7619,1,2816,8869139.486,7619,6.16380557,51.70851992,-44.35438064,-15.17488847
2817,48444,2.369083378,7.444306089,0,1015,3,335639.4171,5254848563,327,1,2817,683405.9974,327,6.16380557,51.70851992,-2.133562286,48.63973447
2818,48448,1.546212173,4.776561705,1.78E-06,1043,3,391834.442,9591722100,7959,1,2818,9144628.524,7959,6.16380557,51.70851992,-47.94764178,-16.04546807
2819,48470,0.889285691,2.647579629,0.008107026,2253,0,308790.3356,5439516780,1917,1,2819,2365870.883,1917,6.16380557,51.70851992,41.88388664,57.35323739
2820,48476,0.950006797,2.843310724,0.004464752,1284,0,378983.0716,8949153580,4665,1,2820,6398321.416,4665,6.16380557,51.70851992,76.91818272,26.98178314
2821,48478,0.707142838,2.05626043,0.03975742,2575,0,308790.3356,5439516780,2802,1,2821,3646655.958,2802,6.16380557,51.70851992,63.44345346,57.378289
2822,48481,0.295878629,0.727887025,0.466682752,1486,0,46362.56814,97614371.52,598,1,2822,954427.7128,598,6.16380557,51.70851992,5.951275272,43.12510269
2823,48482,0.228958341,0.505756169,0.613027834,1031,0,398620.6902,9931034510,8360,1,2823,9638546.098,8360,6.16380557,51.70851992,-70.40552388,-6.30126233
2824,48485,0.0125,-0.193658728,0.84644311,2073,0,293744.7606,4687238030,1515,1,2824,1880944.087,1515,6.16380557,51.70851992,31.10410323,61.91726393
2825,48489,1.515486162,4.676494274,2.92E-06,1182,3,396779.5796,9838978980,7501,1,2825,8766481.424,7501,6.16380557,51.70851992,-51.54090291,-9.881638007
2826,48495,0.386018336,1.018093747,0.308633421,1288,0,122446.8823,551982743.6,1050,1,2826,1453587.023,1050,6.16380557,51.70851992,1.459698851,39.04931339
2827,48500,1.570000052,4.853548199,1.21E-06,1032,3,389100.1378,9455006890,8199,1,2827,9391469.998,8199,6.16380557,51.70851992,-47.94764178,-18.63347536
2828,48502,0.114065485,0.134434385,0.893059093,1885,0,331319.4826,6565974130,6254,1,2828,7625248.038,6254,6.16380557,51.70851992,-118.0162339,49.34878108
2829,48509,0.030681817,-0.135951763,0.891859415,2508,0,320576.3486,6028817430,5000,1,2829,6727416.667,5000,6.16380557,51.70851992,117.3423705,53.2860827
2830,48517,0.549350635,1.54720072,0.121814852,2242,0,310228.4428,5511422140,1381,1,2830,1758797.859,1381,6.16380557,51.70851992,32.00241851,56.39488812
2831,48518,0.315945911,0.789503587,0.429817741,2135,0,340708.2276,7035411380,4017,1,2831,5497767.593,4017,6.16380557,51.70851992,84.10470499,45.70002889
2832,48523,1.246243241,3.803518677,0.000142655,2029,3,346984.4656,7349223280,4203,1,2832,5730049.068,4203,6.16380557,51.70851992,85.00302027,43.12510269
2833,48533,1.04491268,3.151152354,0.001626276,2007,1,348548.4952,7427424760,4280,1,2833,5833457.841,4280,6.16380557,51.70851992,85.90133556,42.46353935
2834,48539,0.794619918,2.338257981,0.019373869,491,0,371064.9202,8553246010,8899,1,2834,14058932.47,8899,6.16380557,51.70851992,117.3423705,-30.90275818
2835,48550,1.320000052,4.041714825,5.31E-05,912,3,365349.521,8267476050,8628,1,2835,11494648.99,8628,6.16380557,51.70851992,-60.52405575,-33.94967734
2836,48552,0.472941188,1.299443477,0.193791779,2040,0,345434.1168,1072187372,954,1,2836,1347329.676,954,6.16380557,51.70851992,21.70915278,60.17552063
2837,48554,1.200833281,3.655499242,0.000256682,976,2,375102.2692,8755113460,7949,1,2837,9133398.586,7949,6.16380557,51.70851992,-110.8297117,29.36955533
2838,48557,2.841814255,8.977636578,0,1566,3,336002.3518,6800117590,166,1,2838,475748.4219,166,6.16380557,51.70851992,7.74790584,47.55634683
2839,48565,0.293937463,0.716644041,0.473593768,522,0,405405.5005,4706858526,9178,1,2839,16580686.56,9178,6.16380557,51.70851992,146.0884596,-38.31966386
2840,48567,1.570000052,4.853560603,1.21E-06,914,3,394210.4648,9710523240,7475,1,2840,8748009.497,7475,6.16380557,51.70851992,-45.25269592,-13.42297741
2841,48574,0.344727889,0.882005018,0.377774103,1861,0,337569.3416,6878467080,6348,1,2841,7696300.207,6348,6.16380557,51.70851992,-114.4229728,46.94469194
2842,48580,0.163636359,0.295332056,0.767740231,2218,0,297700.4144,4885020720,2233,1,2842,2735133.695,2233,6.16380557,51.70851992,48.17209363,60.61998849
2843,48581,0.425208348,1.141905849,0.253493176,1099,0,399992.1924,9999609620,7282,1,2843,8600587.135,7282,6.16380557,51.70851992,-63.21900161,0.016412769
2844,48582,0.899999976,2.68128268,0.007334053,2617,0,317573.0592,5878652960,3238,1,2844,4553221.063,3238,6.16380557,51.70851992,76.91818272,54.34915586
2845,48585,0.923958315,2.760816388,0.005765708,2223,0,329766.7116,6488335580,1877,1,2845,2315594.091,1877,6.16380557,51.70851992,39.18894078,49.93214842
2846,48586,0.076515151,0.012319249,0.99017091,1052,0,372398.0304,8619901520,2048,1,2846,2505640.709,2048,6.16380557,51.70851992,-5.726823422,30.93086991
2847,48589,1.320000052,4.041636516,5.31E-05,866,3,357877.1862,7893859310,8685,1,2847,11822057.49,8685,6.16380557,51.70851992,-60.52405575,-37.60847846
2848,48594,0.475727703,1.307903578,0.190906016,1780,0,350108.7952,7505439760,6307,1,2848,7662372.316,6307,6.16380557,51.70851992,116.4440552,41.79485858
2849,48603,0.666233749,1.926142115,0.054086631,2277,0,313136.4346,5656821730,1366,1,2849,1749896.897,1366,6.16380557,51.70851992,32.00241851,55.38530466
2850,48604,0.640672269,1.841144928,0.065600323,2113,0,329766.7116,6488335580,5801,1,2850,7291935.33,5801,6.16380557,51.70851992,123.6305775,49.93214842
2851,48606,0.611389942,1.745153992,0.080958067,549,0,163799.3747,640195381.4,9164,1,2851,16458098.12,9164,6.16380557,51.70851992,144.291829,-38.31966386
2852,48611,0.167856967,0.3081023,0.758004492,549,0,332223.866,4721989077,9168,1,2852,16488255.17,9168,6.16380557,51.70851992,151.4783513,-32.43921198
2853,48614,0.860326019,2.552499555,0.010695305,1146,0,382624.7592,9131237960,4669,1,2853,6408125.76,4669,6.16380557,51.70851992,74.22323686,24.54169549
2854,48615,0.499318199,1.386106386,0.165714421,1407,0,237940.8912,1860263961,357,1,2854,714036.1382,357,6.16380557,51.70851992,7.74790584,58.05785649
2855,48616,0.0125,-0.196040784,0.844578245,3067,0,301769.399,5088469950,3948,1,2855,5430564.852,3948,6.16380557,51.70851992,99.37606482,59.72493528
2856,48617,1.031044841,3.107304004,0.001888021,1811,1,356294.2808,7814714040,5948,1,2856,7404070.365,5948,6.16380557,51.70851992,107.4609024,39.04931339
2857,48618,0.051302578,-0.069751239,0.944391658,377,0,360802.5385,1501460103,9196,1,2857,16951157.4,9196,6.16380557,51.70851992,146.9867749,-43.1012148
2858,48621,0.599999984,1.708438066,0.087555089,1609,0,329766.7116,6488335580,6477,1,2858,7794022.171,6477,6.16380557,51.70851992,136.2069915,49.93214842
2859,48624,0.697777801,2.025748448,0.042790569,1130,0,399845.6092,9992280460,7110,1,2859,8410549.992,7110,6.16380557,51.70851992,-57.8291099,-1.792030028
2860,48627,1.238861596,3.779774813,0.00015697,1020,3,357821.9108,7891095540,1369,1,2860,1751004.376,1369,6.16380557,51.70851992,-5.726823422,38.34534672
2861,48630,0.237878796,0.535020223,0.592635876,1131,0,399698.31,9984915500,7730,1,2861,8960552.01,7730,6.16380557,51.70851992,-65.01563217,-2.695687276
2862,48631,0.513148309,1.428135938,0.153252735,1775,0,334437.9356,6721896780,6329,1,2862,7681184.644,6329,6.16380557,51.70851992,129.0204692,48.16090152
2863,48633,1.474848534,4.544668083,5.50E-06,1072,3,382667.2246,9133361230,8486,1,2863,10111646.27,8486,6.16380557,51.70851992,-52.4392182,-23.68725562
2864,48639,0.970588678,2.909620726,0.003618676,1980,0,339138.208,6956910400,5207,1,2864,6880492.122,5207,6.16380557,51.70851992,-96.45666712,46.32592291
2865,48640,0.899999976,2.683293342,0.007290102,2281,0,317573.0592,5878652960,1697,1,2865,2098018.952,1697,6.16380557,51.70851992,37.39231022,54.34915586
2866,48643,1.808701133,5.626384963,1.84E-08,1326,3,380225.1122,9011255610,6820,1,2866,8097252.667,6820,6.16380557,51.70851992,101.1726954,26.1740754
2867,48644,0.673854164,1.951620499,0.050983278,2260,0,323612.2422,6180612110,1118,1,2867,1524348.186,1118,6.16380557,51.70851992,28.40915737,52.19575295
2868,48647,0.849942749,2.517981681,0.011802946,1577,0,346984.4656,7349223280,4782,1,2868,6527133.051,4782,6.16380557,51.70851992,-85.67688371,43.12510269
2869,48653,0.593073058,1.685486324,0.091894781,641,0,377760.9576,8888047880,9069,1,2869,16018374.67,9069,6.16380557,51.70851992,151.4783513,-26.95256711
2870,48655,1.492421037,4.600169157,4.22E-06,462,3,1055387.862,4606414926,8804,1,2870,13422490.36,8804,6.16380557,51.70851992,-73.99878502,-48.13908223
2871,48656,1.414588292,4.346956337,1.38E-05,1247,3,332876.764,6643838200,3555,1,2871,4995106.271,3555,6.16380557,51.70851992,-66.81226274,48.75837299
2872,48658,1.632915881,5.056325229,4.27E-07,1474,3,376420.4634,8821023170,5741,1,2872,7248490.712,5741,6.16380557,51.70851992,91.29122726,28.57963469
2873,48663,1.546212173,4.77655263,1.78E-06,1133,3,391834.442,9591722100,8071,1,2873,9243367.587,8071,6.16380557,51.70851992,-49.74427234,-16.04546807
2874,48666,0.924811178,2.761691192,0.005750284,2000,0,329766.7116,6488335580,5998,1,2874,7444477.342,5998,6.16380557,51.70851992,127.2238386,49.93214842
2875,48671,0.909195541,2.710769127,0.006712735,1144,0,382624.7592,9131237960,4571,1,2875,6283969.889,4571,6.16380557,51.70851992,72.4266063,24.54169549
2876,48673,0.039250001,-0.107394091,0.914476342,894,0,369662.45,8483122500,8593,1,2876,10952882.47,8593,6.16380557,51.70851992,-54.23584876,-31.67419348
