Fishnet_ID,barley_HgHa,AET_mean,GDP_Mean,Pesticide,Barley_Fertilizer
31693,0.503124996,719.8184524,183.9673847,NA,3.877266124
31694,NA,NA,NA,NA,0.044153576
31695,NA,NA,NA,NA,0.016864935
31696,2.805555556,320.875,990.4634249,894NA649,111.1834094
31697,NA,NA,NA,NA,0.02882499
31698,NA,NA,NA,NA,0.040784178
31699,NA,NA,NA,NA,0.023503176
31700,NA,NA,NA,NA,0.021887437
31701,NA,1012.133929,813.2904404,11179,1.054459263
31702,NA,NA,NA,NA,0.043229393
31703,NA,NA,NA,NA,0.03782954
31704,NA,NA,NA,NA,0.021526293
31705,NA,NA,NA,NA,0.01945104
31706,NA,NA,NA,NA,0.023131944
31707,NA,298.3214286,23616.9058,271772,0.213175818
31708,NA,NA,NA,NA,0.018716667
31709,NA,NA,NA,NA,0.019720875
31710,NA,NA,NA,NA,0.043374998
31711,NA,NA,NA,NA,0.017104858
31712,NA,NA,35687.73944,2968759,0.301650728
31713,NA,NA,NA,NA,0.015605832
31714,NA,191.1785714,23616.9058,271772,0.101957877
31715,NA,NA,NA,NA,0.040020597
31716,NA,NA,NA,NA,0.027042008
31717,NA,NA,NA,NA,0.038374996
31718,NA,NA,NA,NA,0.042746789
31719,NA,NA,NA,NA,0.035988192
31720,NA,NA,NA,NA,0.034486082
31721,NA,NA,NA,NA,0.023512055
31722,NA,NA,NA,NA,0.026411801
31723,NA,NA,NA,NA,0.038814581
31724,NA,NA,NA,NA,0.017508281
31725,1.552650434,441.3422619,23616.9058,271772,54.02418299
31726,NA,NA,NA,NA,0.023265278
31727,NA,NA,NA,NA,0.045510328
31728,NA,NA,NA,NA,0.027934383
31729,NA,28.51785714,5692.320407,19621,0
31730,NA,NA,NA,NA,0.015540623
31731,NA,NA,NA,NA,0.0189535
31732,NA,NA,NA,NA,0.027171915
31733,1.863341364,435.7053571,6614.061792,157693,62.1490676
31734,NA,NA,NA,NA,0.023369303
31735,NA,NA,NA,NA,0.016795835
31736,NA,NA,NA,NA,0.017952654
31737,NA,NA,NA,NA,0.012420438
31738,NA,NA,NA,NA,0.04059984
31739,NA,NA,NA,NA,0.029713264
31740,NA,NA,NA,NA,0.013956049
31741,NA,NA,NA,NA,0.040877655
31742,NA,NA,NA,NA,0.028686991
31743,NA,NA,NA,NA,0.03126061
31744,NA,NA,NA,NA,0.034023755
31745,1.418041981,269.202381,3937.608607,217682,90.69531786
31746,NA,45.70833333,1742.146302,17554,0
31747,NA,NA,NA,NA,0.034383228
31748,NA,NA,NA,NA,0.01876686
31749,NA,NA,NA,NA,0.018953362
31750,0.144166668,243.875,2161.113229,211358,20.86576793
31751,NA,NA,NA,NA,0.041387497
31752,NA,NA,NA,NA,0.029997568
31753,NA,NA,NA,NA,0.017760075
31754,NA,963.7410714,813.2904404,11179,2.057438558
31755,NA,NA,NA,NA,0.034474498
31756,NA,NA,NA,NA,0.018420042
31757,5.613233604,554.5119048,24631.38853,686791,261.4394184
31758,NA,NA,NA,NA,0.038071761
31759,NA,NA,NA,NA,0.02429291
31760,NA,NA,20886.40251,NA,0.085092161
31761,NA,NA,NA,NA,0.014938201
31762,NA,NA,NA,NA,0.014544763
31763,NA,NA,NA,NA,0.044641664
31764,NA,NA,NA,NA,0.020313596
31765,NA,NA,NA,NA,0.044974369
31766,NA,NA,NA,NA,0.020441674
31767,NA,NA,NA,NA,0.012917967
31768,NA,NA,NA,NA,0.022708506
31769,NA,NA,NA,NA,0.018821952
31770,NA,NA,NA,NA,0.023631664
31771,NA,862.25,609.3283481,28NA,3.665728059
31772,1.547701339,641.452381,123.2732893,4329,40.73263126
31773,NA,NA,NA,NA,0.028487241
31774,NA,NA,NA,NA,0.023815505
31775,NA,859.9702381,21431.4599,23NA76NA,1.213993855
31776,0.976691041,322.8392857,6448.150281,615513,137.237254
31777,NA,NA,NA,NA,0.028858042
31778,NA,925.3422619,964.1759833,2NA3NA,1.313887893
31779,NA,NA,NA,NA,0.022044341
31780,NA,NA,NA,NA,0.034782633
31781,NA,NA,NA,NA,0.030875024
31782,NA,NA,NA,NA,0.015912913
31783,NA,NA,NA,NA,0.028029451
31784,NA,NA,NA,NA,0.020629862
31785,NA,NA,NA,NA,0.017162504
31786,NA,NA,NA,NA,0.034658638
31787,NA,NA,NA,NA,0.041318329
31788,2.04282898,480.9583333,35687.73944,2968759,68.72630467
31789,NA,NA,NA,NA,0.024098618
31790,NA,NA,NA,NA,0.04379583
31791,NA,NA,NA,NA,0.033119752
31792,NA,18.7172619,310.9856809,365,0
31793,NA,NA,NA,NA,0.041903685
31794,NA,NA,NA,NA,0.018904164
31795,NA,NA,NA,NA,0.023856831
31796,NA,NA,NA,NA,0.017730537
31797,NA,NA,NA,NA,0.017983335
31798,NA,NA,NA,NA,0.033074995
31799,NA,NA,NA,NA,0.015246934
31800,NA,NA,NA,NA,0.026579421
31801,NA,NA,NA,NA,0.019731829
31802,NA,NA,NA,NA,0.032826627
31803,NA,NA,NA,NA,0.019098985
31804,NA,NA,NA,NA,0.035866229
31805,NA,NA,NA,NA,0.015225005
31806,NA,NA,NA,NA,0.02146249
31807,NA,NA,NA,NA,0.025742746
31808,NA,NA,NA,NA,0.034252819
31809,NA,851.4107143,3807.754204,976736,4.320908273
31810,NA,NA,NA,NA,0.032755635
31811,NA,NA,NA,NA,0.040406008
31812,NA,NA,NA,NA,0.042962498
31813,NA,NA,NA,NA,0.026706175
31814,NA,NA,NA,NA,0.029628467
31815,NA,NA,NA,NA,0.019032607
31816,NA,NA,NA,NA,0.015642365
31817,NA,NA,NA,NA,0.018207238
31818,NA,NA,NA,NA,0.015933654
31819,NA,NA,NA,NA,0.019474858
31820,2.916666667,530.2857143,990.4634249,894NA649,136.4299126
31821,NA,NA,NA,NA,0.029917825
31822,NA,NA,NA,NA,0.019167553
31823,NA,NA,NA,NA,0.018517331
31824,NA,NA,NA,NA,0.017416743
31825,NA,NA,NA,NA,0.028597054
31826,NA,NA,NA,NA,0.023432178
31827,NA,NA,NA,NA,0.024154218
31828,NA,NA,NA,NA,0.018720642
31829,NA,NA,NA,NA,0.043220831
31830,NA,NA,NA,NA,0.015319675
31831,NA,NA,NA,NA,0.016820594
31832,NA,NA,NA,NA,0.04030217
31833,NA,NA,NA,NA,0.032509651
31834,NA,NA,NA,NA,0.03814201
31835,NA,NA,NA,NA,0.026497565
31836,NA,NA,35687.73944,2968759,0.203071657
31837,NA,NA,NA,NA,0.037313569
31838,NA,NA,NA,NA,0.021642045
31839,NA,NA,NA,NA,0.022567594
31840,NA,NA,NA,NA,0.025236946
31841,NA,NA,NA,NA,0.025054194
31842,NA,267.1964286,6448.150281,615513,0.58131324
31843,NA,NA,NA,NA,0.038387868
31844,NA,NA,NA,NA,0.02256163
31845,NA,NA,NA,NA,0.018978066
31846,NA,NA,NA,NA,0.042034478
31847,NA,NA,NA,NA,0.04002847
31848,NA,NA,NA,NA,0.033852381
31849,NA,NA,NA,NA,0.035852506
31850,NA,NA,NA,NA,0.029339826
31851,NA,NA,NA,NA,0.045435294
31852,NA,NA,NA,NA,0.036775836
31853,NA,NA,NA,NA,0.017349562
31854,NA,NA,NA,NA,0.014350005
31855,NA,NA,NA,NA,0.023919226
31856,NA,NA,NA,NA,0.039641102
31857,NA,NA,NA,NA,0.028934718
31858,NA,NA,NA,NA,0.046891433
31859,NA,NA,NA,NA,0.043782887
31860,NA,NA,NA,NA,0.01979793
31861,NA,NA,NA,NA,0.040168403
31862,NA,NA,NA,NA,0.034808379
31863,NA,NA,NA,NA,0.033846899
31864,NA,NA,NA,NA,0.022999628
31865,NA,201.202381,21431.4599,23NA76NA,0
31866,NA,NA,NA,NA,0.030033324
31867,NA,NA,NA,NA,0.02391311
31868,NA,804.485119,3807.754204,976736,1.907520771
31869,NA,337.6458333,23616.9058,271772,0.17005422
31870,NA,NA,NA,NA,0.016200691
31871,NA,NA,NA,NA,0.016359034
31872,NA,NA,NA,NA,0.016098265
31873,NA,NA,NA,NA,0.037129365
31874,NA,NA,NA,NA,0.039267731
31875,NA,NA,NA,NA,0.029886017
31876,NA,NA,NA,NA,0.034731625
31877,NA,NA,NA,NA,0.018577085
31878,NA,NA,NA,NA,0.041390999
31879,NA,340.7678571,2161.113229,211358,0.381113529
31880,NA,162.2678571,21431.4599,23NA76NA,0
31881,NA,NA,NA,NA,0.034435979
31882,NA,NA,NA,NA,0.037191363
31883,NA,264.7440476,2161.113229,211358,0
31884,NA,NA,NA,NA,0.032379262
31885,NA,NA,NA,NA,0.02609201
31886,NA,NA,NA,NA,0.034270072
31887,NA,NA,NA,NA,0.040686707
31888,NA,NA,NA,NA,0.026508155
31889,NA,NA,NA,NA,0.039987813
31890,NA,NA,NA,NA,0.045044558
31891,NA,NA,NA,NA,0.030596176
31892,0.606136359,593.6994048,183.9673847,NA,3.72242706
31893,NA,NA,NA,NA,0.034242702
31894,NA,NA,NA,NA,0.04449681
31895,NA,NA,NA,NA,0.031614749
31896,NA,NA,NA,NA,0.017023655
31897,NA,NA,NA,NA,0.028472646
31898,NA,NA,NA,NA,0.02310659
31899,NA,NA,NA,NA,0.023433335
31900,3,861.0386905,990.4634249,894NA649,115.2984798
31901,NA,NA,NA,NA,0.025862222
31902,NA,NA,NA,NA,0.021916284
31903,NA,NA,NA,NA,0.01611571
31904,NA,115.8095238,2166.241137,392,0
31905,NA,NA,NA,NA,0.043099648
31906,NA,NA,NA,NA,0.038918996
31907,NA,NA,NA,NA,0.042729164
31908,NA,NA,NA,NA,0.017272456
31909,NA,NA,NA,NA,0.017216669
31910,NA,NA,20886.40251,NA,0.09826763
31911,NA,NA,NA,NA,0.036671887
31912,NA,NA,NA,NA,0.012797712
31913,NA,NA,NA,NA,0.013901044
31914,NA,NA,NA,NA,0.042984015
31915,NA,NA,NA,NA,0.04443261
31916,NA,NA,NA,NA,0.036844974
31917,NA,NA,NA,NA,0.027982924
31918,NA,NA,NA,NA,0.023503494
31919,NA,NA,NA,NA,0.01683749
31920,NA,NA,NA,NA,0.021099824
31921,3.051125728,590.2440476,23616.9058,271772,153.2380017
31922,NA,NA,NA,NA,0.028884498
31923,NA,NA,NA,NA,0.037360872
31924,NA,NA,NA,NA,0.018471845
31925,NA,NA,NA,NA,0.022733533
31926,NA,NA,NA,NA,0.038258032
31927,NA,NA,NA,NA,0.02093296
31928,NA,NA,NA,NA,0.042853964
31929,NA,NA,NA,NA,0.023945137
31930,NA,NA,NA,NA,0.029358887
31931,NA,NA,NA,NA,0.025750971
31932,NA,NA,NA,NA,0.015082118
31933,NA,NA,NA,NA,0.033123261
31934,NA,NA,NA,NA,0.034142489
31935,NA,NA,NA,NA,0.035107836
31936,NA,NA,NA,NA,0.034001545
31937,NA,NA,NA,NA,0.012739676
31938,NA,NA,NA,NA,0.020021785
31939,NA,NA,NA,NA,0.014976708
31940,NA,NA,NA,NA,0.037819304
31941,NA,NA,NA,NA,0.030880725
31942,NA,NA,NA,NA,0.037875147
31943,NA,NA,NA,NA,0.032554164
31944,NA,NA,NA,NA,0.034402837
31945,NA,3.303571429,NA,NA,0.031010822
31946,NA,NA,NA,NA,0.015585236
31947,NA,NA,NA,NA,0.014925803
31948,NA,NA,NA,NA,0.012926037
31949,NA,NA,NA,NA,0.017841634
31950,NA,NA,NA,NA,0.043561817
31951,NA,NA,NA,NA,0.020716089
31952,NA,NA,NA,NA,0.023174715
31953,1.219165411,239.3988095,21431.4599,23NA76NA,76.03208786
31954,2.042228719,260.8095238,35687.73944,2968759,79.12439057
31955,NA,NA,NA,NA,0.024142787
31956,NA,NA,NA,NA,0.040413343
31957,NA,29.76190476,20886.40251,NA,0.088965262
31958,NA,NA,NA,NA,0.023099993
31959,NA,NA,NA,NA,0.012562786
31960,NA,NA,NA,NA,0.019386232
31961,NA,NA,NA,NA,0.038180769
31962,NA,NA,NA,NA,0.01724027
31963,NA,NA,NA,NA,0.022235221
31964,NA,NA,NA,NA,0.037158119
31965,NA,NA,NA,NA,0.022962755
31966,NA,NA,NA,NA,0.01819147
31967,NA,NA,NA,NA,0.029992179
31968,NA,337.75,23616.9058,271772,0.240664334
31969,NA,NA,NA,NA,0.024244332
31970,NA,NA,NA,NA,0.019510655
31971,NA,NA,NA,NA,0.017810559
31972,NA,NA,NA,NA,0.017434714
31973,NA,NA,NA,NA,0.025850113
31974,3.400000095,903.9166667,34632.47003,536152,106.0885439
31975,NA,NA,NA,NA,0.029813587
31976,NA,NA,NA,NA,0.014866948
31977,NA,NA,NA,NA,0.029900554
31978,NA,NA,NA,NA,0.023892863
31979,NA,NA,NA,NA,0.040527445
31980,NA,NA,NA,NA,0.014337077
31981,NA,NA,NA,NA,0.042538536
31982,NA,NA,NA,NA,0.033983268
31983,NA,NA,NA,NA,0.014374733
31984,1.770264701,859.9047619,3807.754204,976736,84.83678826
31985,NA,NA,NA,NA,0.023259836
31986,NA,NA,NA,NA,0.016404722
31987,NA,NA,NA,NA,0.028064928
31988,NA,NA,NA,NA,0.025515863
31989,NA,NA,NA,NA,0.023890934
31990,NA,NA,NA,NA,0.017387701
31991,NA,NA,NA,NA,0.037334717
31992,NA,NA,NA,NA,0.016233335
31993,NA,NA,NA,NA,0.043836796
31994,NA,NA,NA,NA,0.023433335
31995,NA,NA,NA,NA,0.01410277
31996,NA,NA,NA,NA,0.043623642
31997,NA,NA,NA,NA,0.026408328
31998,NA,2.142857143,NA,NA,0.029575709
31999,NA,NA,NA,NA,0.021466663
32000,NA,140.3392857,23616.9058,271772,0
32001,NA,NA,NA,NA,0.022234893
32002,NA,NA,NA,NA,0.013333864
32003,NA,NA,NA,NA,0.020125004
32004,NA,NA,NA,NA,0.018727374
32005,NA,NA,NA,NA,0.020101383
32006,NA,NA,NA,NA,0.030735765
32007,NA,51.5625,229.4061061,246,0
32008,NA,NA,NA,NA,0.039177393
32009,NA,34.50595238,509.8823357,86NA8,0
32010,NA,261.5357143,387.7801545,5286,1.448052886
32011,NA,NA,NA,NA,0.014433781
32012,NA,NA,NA,NA,0.023726052
32013,NA,NA,NA,NA,0.0244594
32014,NA,NA,NA,NA,0.041319897
32015,NA,NA,NA,NA,0.018735906
32016,NA,NA,NA,NA,0.019248767
32017,NA,33.93452381,NA,5229,0
32018,NA,NA,NA,NA,0.028837039
32019,NA,NA,NA,NA,0.021191806
32020,NA,NA,NA,NA,0.026705293
32021,NA,NA,NA,NA,0.012648294
32022,NA,NA,NA,NA,0.019320952
32023,NA,NA,NA,NA,0.031580754
32024,NA,NA,NA,NA,0.023474917
32025,NA,NA,NA,NA,0.035962237
32026,NA,NA,NA,NA,0.018333358
32027,3,549.8928571,990.4634249,894NA649,105.6722241
32028,NA,NA,NA,NA,0.029898116
32029,NA,NA,NA,NA,0.016856546
32030,NA,NA,NA,NA,0.018820198
32031,NA,392.6964286,26547.85055,9159,2.326434076
32032,NA,NA,NA,NA,0.016068434
32033,0.961098138,76.83928571,1742.146302,17554,74.64251618
32034,2.56645975,793.3005952,35687.73944,2968759,81.05064207
32035,NA,NA,NA,NA,0.02145665
32036,NA,NA,NA,NA,0.036862009
32037,NA,NA,NA,NA,0.032269312
32038,NA,NA,NA,NA,0.030119121
32039,NA,NA,NA,NA,0.044414556
32040,NA,924.3630952,NA,651,2.762034555
32041,NA,NA,NA,NA,0.023810745
32042,NA,NA,NA,NA,0.037432148
32043,NA,NA,NA,NA,0.027754161
32044,NA,NA,NA,NA,0.023503442
32045,NA,NA,NA,NA,0.013331
32046,NA,NA,NA,NA,0.023240903
32047,NA,NA,NA,NA,0.037177356
32048,NA,NA,NA,NA,0.034330301
32049,NA,NA,NA,NA,0.016303862
32050,NA,NA,NA,NA,0.044572338
32051,NA,NA,NA,NA,0.040264395
32052,NA,NA,NA,NA,0.02152501
32053,NA,NA,NA,NA,0.013600159
32054,NA,NA,NA,NA,0.023985601
32055,NA,NA,NA,NA,0.026176298
32056,NA,99.99702381,21431.4599,23NA76NA,0
32057,NA,NA,NA,NA,0.012896558
32058,NA,NA,NA,NA,0.01495903
32059,NA,NA,NA,NA,0.016870758
32060,NA,NA,NA,NA,0.040462494
32061,NA,NA,NA,NA,0.027476385
32062,NA,NA,NA,NA,0.0194853
32063,NA,NA,NA,NA,0.020244546
32064,NA,NA,NA,NA,0.023037385
32065,NA,NA,NA,NA,0.018589031
32066,NA,NA,NA,NA,0.012901202
32067,NA,NA,NA,NA,0.030210701
32068,NA,NA,2161.113229,211358,0
32069,NA,NA,NA,NA,0.034481902
32070,NA,2.583333333,NA,NA,0.033744787
32071,NA,NA,NA,NA,0.014904867
32072,NA,NA,NA,NA,0.015563786
32073,NA,NA,NA,NA,0.020054856
32074,NA,NA,NA,NA,0.033795826
32075,NA,NA,NA,NA,0.028674998
32076,NA,NA,NA,NA,0.02407757
32077,NA,NA,NA,NA,0.044620502
32078,NA,NA,NA,NA,0.01903715
32079,NA,NA,NA,NA,0.024418221
32080,NA,NA,NA,NA,0.024889347
32081,NA,NA,NA,NA,0.017483458
32082,NA,NA,NA,NA,0.044753668
32083,NA,NA,NA,NA,0.030938148
32084,NA,NA,NA,NA,0.02640609
32085,NA,112.4583333,21431.4599,23NA76NA,0
32086,NA,NA,NA,NA,0.019107266
32087,NA,NA,NA,NA,0.032519486
32088,NA,NA,NA,NA,0.018719096
32089,NA,NA,NA,NA,0.016894129
32090,NA,NA,NA,NA,0.014690066
32091,NA,NA,NA,NA,0.014446497
32092,0.183484851,301.172619,2161.113229,211358,70.78419016
32093,NA,NA,NA,NA,0.026683154
32094,NA,NA,NA,NA,0.023192011
32095,NA,NA,NA,NA,0.041292736
32096,NA,NA,NA,NA,0.027038132
32097,NA,NA,NA,NA,0.021980263
32098,NA,NA,NA,NA,0.044314089
32099,NA,NA,NA,NA,0.015450403
32100,NA,NA,NA,NA,0.037298263
32101,NA,NA,NA,NA,0.028292353
32102,NA,NA,NA,NA,0.020295777
32103,NA,22.94047619,NA,NA,0.031764575
32104,NA,NA,NA,NA,0.038618899
32105,NA,NA,NA,NA,0.016066989
32106,NA,9.178571429,NA,NA,0.032112209
32107,NA,NA,NA,NA,0.035092523
32108,NA,NA,NA,NA,0.019737521
32109,NA,NA,NA,NA,0.045635871
32110,NA,NA,NA,NA,0.013178103
32111,NA,NA,NA,NA,0.023169912
32112,NA,NA,NA,NA,0.036174347
32113,NA,NA,NA,NA,0.041899219
32114,NA,NA,NA,NA,0.03742149
32115,NA,NA,NA,NA,0.019075728
32116,NA,NA,NA,NA,0.01783314
32117,NA,NA,NA,NA,0.026874353
32118,NA,NA,NA,NA,0.031731243
32119,NA,NA,NA,NA,0.031301393
32120,NA,NA,NA,NA,0.014530908
32121,NA,NA,NA,NA,0.019652067
32122,NA,NA,NA,NA,0.041511108
32123,0.109234476,159.8095238,3105.376055,179427,14.60369795
32124,NA,NA,NA,NA,0.016323776
32125,NA,NA,NA,NA,0.027365607
32126,NA,NA,NA,NA,0.052550094
32127,NA,NA,NA,NA,0.035845119
32128,NA,NA,NA,NA,0.017935141
32129,NA,NA,NA,NA,0.015939666
32130,NA,NA,NA,NA,0.022358451
32131,NA,773.6964286,454.770298,32NANA37,2.551178126
32132,NA,NA,NA,NA,0.037620137
32133,NA,NA,NA,NA,0.027888423
32134,NA,NA,NA,NA,0.018193128
32135,NA,NA,NA,NA,0.033075736
32136,NA,NA,NA,NA,0.039822453
32137,NA,NA,NA,NA,0.018914189
32138,NA,NA,NA,NA,0.016951247
32139,NA,NA,NA,NA,0.041136593
32140,0.830973033,494.0416667,6614.061792,157693,42.48024335
32141,NA,NA,NA,NA,0.027357778
32142,NA,NA,NA,NA,0.018967738
32143,NA,NA,NA,NA,0.030911094
32144,NA,NA,NA,NA,0.020553439
32145,NA,NA,NA,NA,0.022705418
32146,NA,NA,NA,NA,0.046524546
32147,NA,NA,NA,NA,0.045098492
32148,NA,NA,NA,NA,0.037092804
32149,NA,NA,NA,NA,0.037193231
32150,NA,NA,NA,NA,0.042370109
32151,NA,NA,NA,NA,0.020324635
32152,NA,NA,NA,NA,0.03794687
32153,NA,NA,NA,NA,0.040036808
32154,NA,NA,NA,NA,0.03385721
32155,NA,NA,NA,NA,0.040645486
32156,NA,NA,NA,NA,0.03650369
32157,NA,NA,NA,NA,0.0345618
32158,NA,NA,NA,NA,0.019391666
32159,NA,NA,NA,NA,0.027749298
32160,NA,NA,NA,NA,0.024794239
32161,NA,NA,NA,NA,0.025180555
32162,NA,NA,NA,NA,0.02521809
32163,NA,NA,NA,NA,0.018646712
32164,NA,NA,NA,NA,0.032576091
32165,NA,NA,NA,NA,0.022551044
32166,NA,NA,NA,NA,0.019081313
32167,NA,NA,NA,NA,0.026494603
32168,NA,411.4047619,2161.113229,211358,0
32169,NA,NA,NA,NA,0.037555517
32170,NA,NA,NA,NA,0.024994114
32171,NA,NA,NA,NA,0.044638144
32172,NA,NA,NA,NA,0.016714484
32173,NA,NA,NA,NA,0.014361807
32174,NA,NA,NA,NA,0.026115795
32175,NA,NA,NA,NA,0.023473519
32176,NA,NA,NA,NA,0.036181598
32177,NA,NA,NA,NA,0.038257287
32178,NA,NA,NA,NA,0.036011068
32179,NA,NA,NA,NA,0.024387445
32180,NA,NA,NA,NA,0.028770646
32181,NA,NA,NA,NA,0.017995832
32182,NA,NA,NA,NA,0.040432405
32183,NA,NA,NA,NA,0.039262562
32184,NA,NA,NA,NA,0.030468948
32185,NA,NA,NA,NA,0.024865294
32186,NA,NA,NA,NA,0.044657319
32187,NA,NA,NA,NA,0.023633336
32188,NA,NA,NA,NA,0.026729435
32189,NA,NA,NA,NA,0.030901895
32190,NA,NA,NA,NA,0.02018517
32191,NA,NA,NA,NA,0.015647602
32192,NA,NA,NA,NA,0.041254443
32193,NA,NA,NA,NA,0.023712673
32194,NA,NA,NA,NA,0.020485403
32195,NA,NA,NA,NA,0.022804802
32196,NA,NA,NA,NA,0.017589096
32197,NA,NA,NA,NA,0.027112527
32198,NA,NA,NA,NA,0.03566617
32199,NA,NA,NA,NA,0.019108413
32200,NA,NA,NA,NA,0.035320433
32201,NA,NA,NA,NA,0.016734731
32202,NA,NA,NA,NA,0.024898956
32203,NA,NA,NA,NA,0.023206251
32204,NA,924.1130952,3807.754204,976736,2.55309881
32205,NA,NA,NA,NA,0.041522544
32206,NA,NA,NA,NA,0.031105997
32207,NA,NA,31980.36206,26,0
32208,NA,NA,NA,NA,0.026371529
32209,NA,NA,NA,NA,0.020614198
32210,NA,NA,NA,NA,0.043258125
32211,NA,NA,NA,NA,0.025187495
32212,NA,NA,NA,NA,0.045192156
32213,NA,NA,NA,NA,0.015887501
32214,NA,NA,NA,NA,0.042223234
32215,NA,NA,23616.9058,271772,0
32216,NA,NA,NA,NA,0.016448992
32217,NA,NA,NA,NA,0.042495133
32218,NA,NA,NA,NA,0.026230895
32219,NA,NA,NA,NA,0.025480678
32220,NA,NA,NA,NA,0.026688341
32221,NA,2.767857143,NA,NA,0.030728684
32222,NA,NA,NA,NA,0.038188878
32223,NA,268.3690476,609.3283481,28NA,1.617291676
32224,NA,NA,NA,NA,0.024013714
32225,NA,NA,NA,NA,0.023429568
32226,NA,NA,NA,NA,0.024025
32227,NA,NA,NA,NA,0.016186569
32228,NA,NA,NA,NA,0.017537575
32229,NA,NA,NA,NA,0.023466663
32230,NA,NA,NA,NA,0.024059487
32231,NA,NA,NA,NA,0.04387143
32232,NA,NA,NA,NA,0.024271546
32233,NA,NA,NA,NA,0.029758397
32234,NA,NA,NA,NA,0.015398612
32235,NA,NA,NA,NA,0.023336108
32236,NA,NA,NA,NA,0.020574824
32237,NA,NA,NA,NA,0.039395024
32238,NA,NA,NA,NA,0.015203875
32239,NA,NA,NA,NA,0.017983727
32240,NA,337.6904762,23616.9058,271772,0.232843062
32241,NA,NA,NA,NA,0.03580249
32242,NA,NA,NA,NA,0.039123251
32243,NA,NA,NA,NA,0.012503472
32244,NA,NA,NA,NA,0.022719902
32245,NA,NA,NA,NA,0.023808331
32246,NA,NA,NA,NA,0.019595074
32247,NA,NA,NA,NA,0.017305505
32248,NA,NA,NA,NA,0.021857936
32249,1.12212124,341.889881,184.1465021,3691,69.12728405
32250,NA,334.1785714,23616.9058,271772,0.173085258
32251,NA,NA,NA,NA,0.016501275
32252,NA,NA,NA,NA,0.019382158
32253,NA,NA,NA,NA,0.014833334
32254,NA,NA,NA,NA,0.038906043
32255,NA,NA,NA,NA,0.027654163
32256,NA,NA,NA,NA,0.038643176
32257,NA,NA,20886.40251,NA,0.096539264
32258,NA,NA,NA,NA,0.039408406
32259,NA,NA,NA,NA,0.041950336
32260,NA,NA,NA,NA,0.041734107
32261,NA,5.68452381,NA,NA,0.032427019
32262,NA,NA,NA,NA,0.022524982
32263,NA,NA,NA,NA,0.04107876
32264,NA,NA,NA,NA,0.018734165
32265,NA,NA,NA,NA,0.029658311
32266,NA,NA,NA,NA,0.018031539
32267,NA,NA,NA,NA,0.030345824
32268,NA,NA,NA,NA,0.047354825
32269,NA,1038.014881,2742.236043,3NA758,1.239659948
32270,NA,NA,NA,NA,0.031893523
32271,NA,NA,NA,NA,0.041339602
32272,NA,NA,23616.9058,271772,0.424156374
32273,NA,NA,NA,NA,0.022526175
32274,NA,NA,NA,NA,0.015441662
32275,NA,NA,NA,NA,0.015150235
32276,NA,NA,NA,NA,0.044156163
32277,NA,NA,NA,NA,0.021491697
32278,NA,145.5625,21431.4599,23NA76NA,0.407292336
32279,NA,NA,NA,NA,0.019730322
32280,NA,NA,NA,NA,0.031590813
32281,NA,NA,NA,NA,0.03010149
32282,NA,NA,NA,NA,0.018888498
32283,NA,381.3214286,23616.9058,271772,0.449681738
32284,NA,NA,NA,NA,0.029473249
32285,NA,NA,NA,NA,0.016153414
32286,NA,NA,2161.113229,211358,0
32287,NA,799.8333333,35687.73944,2968759,7.050399343
32288,NA,NA,NA,NA,0.01317519
32289,NA,NA,NA,NA,0.020016412
32290,NA,NA,NA,NA,0.029758851
32291,NA,NA,NA,NA,0.034691079
32292,NA,NA,NA,NA,0.021310064
32293,NA,NA,NA,NA,0.022576432
32294,NA,NA,NA,NA,0.032060473
32295,NA,NA,NA,NA,0.027044443
32296,NA,NA,NA,NA,0.024069072
32297,NA,173.8095238,6448.150281,615513,0.100896977
32298,NA,NA,NA,NA,0.023547986
32299,NA,NA,NA,NA,0.026811572
32300,NA,NA,NA,NA,0.020152035
32301,NA,NA,NA,NA,0.014584428
32302,NA,NA,NA,NA,0.020215805
32303,NA,NA,NA,NA,0.037030553
32304,NA,NA,NA,NA,0.023187345
32305,NA,NA,NA,NA,0.013770867
32306,NA,NA,NA,NA,0.012650724
32307,NA,203.625,23616.9058,271772,0
32308,NA,981.7232143,3807.754204,976736,1.849115582
32309,NA,NA,NA,NA,0.040393088
32310,NA,NA,NA,NA,0.026124847
32311,NA,NA,NA,NA,0.041418926
32312,NA,NA,NA,NA,0.031473295
32313,NA,NA,NA,NA,0.033534408
32314,NA,NA,NA,NA,0.041504798
32315,NA,NA,NA,NA,0.019248043
32316,NA,NA,NA,NA,0.019287762
32317,NA,166.5297619,21431.4599,23NA76NA,0.469720998
32318,NA,NA,NA,NA,0.019184656
32319,NA,NA,NA,NA,0.030268303
32320,NA,NA,NA,NA,0.035145892
32321,3.105344991,303.3333333,35687.73944,2968759,98.90381327
32322,NA,NA,NA,NA,0.043454272
32323,NA,NA,NA,NA,0.015420663
32324,NA,NA,NA,NA,0.02484826
32325,NA,NA,NA,NA,0.046046527
32326,NA,NA,NA,NA,0.072473959
32327,NA,12.76190476,1742.146302,17554,0
32328,NA,NA,NA,NA,0.024025086
32329,NA,NA,NA,NA,0.024787317
32330,NA,NA,NA,NA,0.02626653
32331,NA,NA,NA,NA,0.028547567
32332,NA,NA,NA,NA,0.02520197
