Fishnet_ID,Yield,Evapotranspiraton,Growing Season,GDP,Pesticide,Fertilizer
18317,NA,NA,0,NA,NA,0.03
18318,NA,NA,0,NA,NA,0.03
18319,NA,NA,0,NA,NA,0.03
18320,NA,NA,0,NA,NA,0.02
18321,NA,NA,0,NA,NA,0.03
18322,NA,NA,0,NA,NA,0.02
18323,NA,NA,0,NA,NA,0.04
18324,NA,NA,0,NA,NA,0.04
18325,NA,NA,0,NA,NA,0.02
18326,NA,NA,0,NA,NA,0.03
18327,NA,NA,0,NA,NA,0.02
18328,NA,NA,0,NA,NA,0.02
18329,NA,NA,0,NA,NA,0.04
18330,NA,NA,0,NA,NA,0.02
18331,NA,NA,0,NA,NA,0.02
18332,NA,NA,0,NA,NA,0.03
18333,NA,NA,0,NA,NA,0.02
18334,NA,NA,0,NA,NA,0.02
18335,NA,NA,0,NA,NA,0.03
18336,NA,NA,0,NA,NA,0.06
18337,NA,NA,0,NA,NA,0.04
18338,NA,NA,NA,NA,NA,0.01
18339,NA,NA,NA,NA,NA,0.02
18340,NA,NA,NA,NA,NA,0.04
18341,NA,NA,NA,NA,NA,0.02
18342,NA,NA,NA,NA,NA,0.03
18343,NA,3.6,NA,NA,NA,0.03
18344,NA,NA,NA,NA,NA,0.02
18345,NA,NA,NA,NA,NA,0.03
18346,NA,NA,NA,NA,NA,0.03
18347,NA,NA,NA,NA,NA,0.03
18348,NA,NA,NA,NA,NA,0.01
18349,NA,NA,NA,NA,NA,0.03
18350,NA,NA,NA,NA,NA,0.02
18351,NA,NA,NA,NA,NA,0.03
18352,NA,NA,NA,NA,NA,0.02
18353,NA,NA,NA,NA,NA,0.02
18354,NA,NA,NA,NA,NA,0.02
18355,NA,NA,NA,NA,NA,0.02
18356,NA,81.51,1,520.57,812,0.365
18357,NA,NA,NA,NA,NA,0.03
18358,NA,NA,NA,NA,NA,0.02
18359,NA,NA,NA,NA,NA,0.02
18360,NA,NA,NA,NA,NA,0.02
18361,NA,NA,NA,NA,NA,0.02
18362,NA,NA,NA,NA,NA,0.04
18363,NA,NA,NA,NA,NA,0.03
18364,NA,NA,NA,NA,NA,0.04
18365,NA,NA,NA,NA,NA,0.03
18366,NA,NA,NA,NA,NA,0.02
18367,NA,NA,NA,NA,NA,0.04
18368,NA,NA,NA,NA,NA,0.04
18369,NA,NA,NA,NA,NA,0.02
18370,NA,NA,NA,NA,NA,0.03
18371,NA,NA,NA,NA,NA,0.03
18372,NA,NA,NA,NA,NA,0.03
18373,NA,NA,NA,NA,NA,0.03
18374,NA,NA,NA,NA,NA,0.03
18375,NA,NA,NA,NA,NA,0.02
18376,NA,NA,NA,NA,NA,0.02
18377,NA,NA,NA,NA,NA,0.04
18378,NA,NA,NA,NA,NA,0.03
18379,NA,NA,NA,NA,NA,0.04
18380,NA,NA,NA,NA,NA,0.02
18381,NA,NA,NA,NA,NA,0.03
18382,NA,NA,NA,NA,NA,0.03
18383,NA,NA,NA,NA,NA,0.02
18384,NA,NA,4.91,NA,NA,0.02
18385,NA,813.57,NA,21431.46,230760,NA
18386,NA,NA,0.75,NA,NA,0.02
18387,1.03,75.1,NA,7861.75,1062,6.316666667
18388,NA,NA,NA,NA,NA,0.03
18389,NA,6.59,NA,NA,NA,0.03
18390,NA,NA,9.08,NA,NA,0.01
18391,1.29,932.79,0,2000.47,18892,27.71333333
18392,NA,NA,NA,NA,NA,0.03
18393,NA,NA,NA,NA,NA,0.02
18394,NA,NA,26.33,NA,NA,0.04
18395,NA,NA,NA,NA,NA,0.04
18396,NA,NA,NA,NA,NA,0.03
18397,NA,NA,NA,NA,NA,0.03
18398,NA,NA,NA,NA,NA,0.03
18399,NA,NA,NA,NA,NA,0.03
18400,NA,NA,NA,NA,NA,0.02
18401,NA,NA,NA,NA,NA,0.04
18402,NA,NA,NA,NA,NA,0.04
18403,NA,NA,NA,NA,NA,0.02
18404,NA,NA,NA,NA,NA,0.04
18405,NA,NA,NA,NA,NA,0.03
18406,NA,NA,0,NA,NA,0.02
18407,NA,NA,NA,NA,NA,0.04
18408,NA,NA,NA,NA,NA,0.02
18409,NA,NA,NA,NA,NA,0.04
18410,NA,NA,NA,NA,NA,0.05
18411,NA,NA,NA,NA,NA,0.02
18412,NA,NA,NA,NA,NA,0.03
18413,NA,NA,NA,NA,NA,0.03
18414,NA,NA,NA,NA,NA,0.02
18415,NA,NA,NA,NA,NA,0.02
18416,NA,NA,NA,NA,NA,0.03
18417,NA,NA,NA,NA,NA,0.02
18418,NA,NA,NA,NA,NA,0.02
18419,NA,NA,NA,NA,NA,0.02
18420,NA,NA,NA,NA,NA,0.03
18421,NA,NA,NA,NA,NA,0.02
18422,NA,NA,NA,23616.91,271772,0.11
18423,NA,NA,NA,NA,NA,0.02
18424,NA,NA,NA,NA,NA,0.04
18425,NA,NA,NA,NA,NA,0.02
18426,NA,NA,NA,NA,NA,0.04
18427,NA,NA,NA,NA,NA,0.02
18428,NA,NA,NA,NA,NA,0.01
18429,NA,NA,NA,NA,NA,0.03
18430,NA,NA,NA,NA,NA,0.02
18431,NA,NA,NA,NA,NA,0.02
18432,NA,NA,NA,NA,NA,0.03
18433,NA,NA,NA,NA,NA,0.02
18434,NA,NA,6.91,NA,NA,0.02
18435,NA,NA,NA,NA,NA,0.02
18436,NA,NA,NA,NA,NA,0.02
18437,NA,NA,NA,NA,NA,0.02
18438,NA,NA,NA,NA,NA,0.04
18439,NA,NA,NA,NA,NA,0.02
18440,NA,NA,NA,NA,NA,0.02
18441,NA,NA,NA,NA,NA,0.03
18442,NA,NA,NA,NA,NA,0.04
18443,NA,0,NA,NA,NA,0.02
18444,NA,NA,NA,NA,NA,0.03
18445,NA,NA,NA,NA,NA,0.02
18446,0.29,443.46,NA,3807.75,976736,17.315
18447,NA,NA,NA,NA,NA,0.04
18448,NA,NA,NA,NA,NA,0.02
18449,NA,NA,NA,NA,NA,0.02
18450,NA,NA,NA,NA,NA,0.02
18451,NA,NA,NA,NA,NA,0.03
18452,NA,NA,NA,NA,NA,0.02
18453,NA,NA,NA,NA,NA,0.03
18454,NA,NA,NA,NA,NA,0.02
18455,NA,NA,NA,NA,NA,0.03
18456,NA,NA,NA,NA,NA,0.03
18457,NA,NA,32.53,NA,NA,0.02
18458,NA,NA,NA,NA,NA,0.02
18459,NA,NA,NA,NA,NA,0.04
18460,NA,NA,NA,NA,NA,0.03
18461,NA,NA,NA,NA,NA,0.02
18462,NA,NA,NA,NA,NA,0.03
18463,NA,NA,NA,NA,NA,0.02
18464,NA,NA,NA,NA,NA,0.02
18465,NA,NA,NA,NA,NA,0.02
18466,NA,NA,NA,NA,NA,0.03
18467,NA,NA,73.36,NA,NA,0.04
18468,NA,NA,NA,NA,NA,0.04
18469,NA,NA,NA,NA,NA,0.02
18470,NA,NA,NA,NA,NA,0.03
18471,NA,NA,NA,NA,NA,0.05
18472,NA,NA,NA,NA,NA,0.02
18473,NA,NA,1,NA,NA,0.03
18474,NA,NA,NA,NA,NA,0.02
18475,NA,NA,NA,NA,NA,0.04
18476,NA,NA,11,NA,NA,0.02
18477,NA,NA,NA,NA,NA,0.07
18478,NA,NA,69.13,NA,NA,0.02
18479,NA,NA,NA,NA,NA,0.02
18480,NA,NA,NA,NA,NA,0.04
18481,NA,NA,NA,NA,NA,0.02
18482,NA,NA,NA,NA,NA,0.02
18483,NA,NA,NA,NA,NA,0.05
18484,NA,NA,NA,NA,NA,0.02
18485,NA,NA,NA,NA,NA,0.04
18486,NA,3.6,NA,NA,NA,0.03
18487,NA,NA,NA,NA,NA,0.03
18488,NA,NA,NA,NA,NA,0.02
18489,NA,33.47,7.83,731.59,201,NA
18490,NA,NA,NA,NA,NA,0.02
18491,NA,NA,NA,NA,NA,0.02
18492,NA,NA,NA,NA,NA,0.02
18493,NA,NA,NA,16263.82,23867,0.37
18494,NA,NA,NA,NA,NA,0.03
18495,NA,NA,NA,NA,NA,0.04
18496,NA,NA,NA,NA,NA,0.03
18497,NA,NA,NA,NA,NA,0.02
18498,NA,NA,NA,NA,NA,0.02
18499,NA,NA,NA,NA,NA,0.03
18500,NA,NA,NA,NA,NA,0.04
18501,NA,NA,NA,NA,NA,0.03
18502,NA,NA,NA,NA,NA,0.02
18503,NA,NA,NA,NA,NA,0.03
18504,NA,NA,NA,NA,NA,0.03
18505,NA,NA,NA,NA,NA,0.02
18506,NA,NA,NA,NA,NA,0.02
18507,NA,NA,NA,NA,NA,0.02
18508,0.51,671.54,NA,384.14,11690,1.723333333
18509,NA,NA,NA,NA,NA,0.04
18510,NA,NA,NA,NA,NA,0.03
18511,NA,NA,NA,NA,NA,0.02
18512,NA,NA,NA,NA,NA,0.02
18513,NA,NA,71.82,NA,NA,0.02
18514,NA,NA,NA,NA,NA,0.03
18515,NA,NA,NA,NA,NA,0.03
18516,NA,NA,NA,NA,NA,0.03
18517,NA,NA,NA,NA,NA,0.02
18518,NA,NA,NA,NA,NA,0.02
18519,NA,NA,NA,NA,NA,0.05
18520,NA,NA,NA,NA,NA,0.02
18521,NA,NA,NA,NA,NA,0.02
18522,NA,NA,NA,NA,NA,0.02
18523,NA,NA,NA,NA,NA,0.03
18524,NA,NA,NA,NA,NA,0.02
18525,NA,NA,NA,NA,NA,0.01
18526,NA,NA,NA,NA,NA,0.02
18527,NA,NA,NA,NA,NA,0.03
18528,NA,NA,NA,NA,NA,0.03
18529,NA,NA,NA,NA,NA,0.02
18530,NA,NA,NA,NA,NA,0.03
18531,NA,NA,NA,NA,NA,0.03
18532,NA,NA,NA,NA,NA,0.02
18533,NA,NA,NA,NA,NA,0.02
18534,NA,NA,NA,NA,NA,0.03
18535,NA,NA,0,NA,NA,0.03
18536,NA,NA,NA,NA,NA,0.02
18537,NA,NA,NA,NA,NA,0.05
18538,NA,NA,NA,NA,NA,0.02
18539,NA,NA,NA,NA,NA,0.02
18540,NA,NA,NA,NA,NA,0.02
18541,NA,NA,NA,NA,NA,0.04
18542,NA,NA,NA,NA,NA,0.03
18543,NA,NA,NA,NA,NA,0.03
18544,NA,NA,NA,NA,NA,0.03
18545,NA,6.59,NA,NA,NA,0.03
18546,NA,NA,NA,NA,NA,0.03
18547,NA,NA,NA,NA,NA,0.01
18548,NA,NA,5,NA,NA,0.02
18549,NA,NA,NA,NA,NA,0.03
18550,NA,NA,NA,NA,NA,0.02
18551,NA,NA,NA,NA,NA,0.03
18552,NA,NA,NA,NA,NA,0.02
18553,NA,NA,NA,NA,NA,0.04
18554,NA,NA,NA,NA,NA,0.02
18555,NA,NA,NA,NA,NA,0.04
18556,NA,NA,NA,NA,NA,0.02
18557,NA,NA,NA,NA,NA,0.03
18558,NA,NA,1,NA,NA,0.02
18559,NA,NA,NA,NA,NA,0.03
18560,NA,486.29,NA,NA,NA,0.47
18561,NA,NA,63.95,NA,NA,0.02
18562,NA,NA,NA,NA,NA,0.04
18563,NA,NA,NA,NA,NA,0.02
18564,NA,NA,NA,NA,NA,0.02
18565,NA,NA,NA,NA,NA,0.02
18566,NA,NA,NA,NA,NA,0.03
18567,NA,NA,NA,NA,NA,0.02
18568,NA,NA,NA,NA,NA,0.03
18569,NA,NA,NA,NA,NA,0.04
18570,NA,NA,4.67,NA,NA,0.02
18571,NA,NA,1,NA,NA,0.03
18572,NA,NA,NA,NA,NA,0.03
18573,NA,NA,NA,2161.11,211358,0.36
18574,NA,NA,NA,NA,NA,0.03
18575,NA,NA,NA,NA,NA,0.02
18576,NA,NA,NA,NA,NA,0.02
18577,NA,NA,NA,NA,NA,0.04
18578,NA,NA,NA,NA,NA,0.01
18579,NA,NA,NA,NA,NA,0.02
18580,NA,NA,NA,NA,NA,0.02
18581,NA,NA,NA,NA,NA,0.03
18582,NA,NA,NA,NA,NA,0.04
18583,NA,NA,NA,NA,NA,0.05
18584,NA,258.38,NA,6448.15,615513,0.56
18585,NA,NA,NA,NA,NA,0.03
18586,NA,NA,NA,NA,NA,0.02
18587,NA,NA,NA,NA,NA,0.03
18588,NA,NA,NA,NA,NA,0.04
18589,NA,NA,NA,NA,NA,0.02
18590,NA,NA,NA,NA,NA,0.03
18591,NA,NA,NA,NA,NA,0.03
18592,NA,NA,NA,NA,NA,0.02
18593,NA,NA,NA,NA,NA,0.03
18594,NA,NA,NA,NA,NA,0.04
18595,NA,NA,NA,NA,NA,0.01
18596,NA,NA,NA,NA,NA,0.02
18597,NA,NA,NA,NA,NA,0.03
18598,0.01,110.66,NA,2351.03,6528,3.58
18599,0.04,40.19,NA,509.88,8608,2.033333333
18600,NA,NA,NA,NA,NA,0.02
18601,NA,NA,NA,NA,NA,0.03
18602,NA,NA,NA,NA,NA,0.02
18603,NA,NA,NA,NA,NA,0.02
18604,NA,NA,0,NA,NA,0.03
18605,NA,NA,NA,NA,NA,0.02
18606,NA,NA,NA,NA,NA,0.02
18607,NA,NA,NA,NA,NA,0.02
18608,NA,NA,NA,NA,NA,0.02
18609,NA,NA,NA,NA,NA,0.02
18610,NA,NA,NA,NA,NA,0.03
18611,NA,NA,NA,NA,NA,0.02
18612,NA,NA,NA,NA,NA,0.03
18613,NA,NA,NA,NA,NA,0.03
18614,NA,NA,NA,NA,NA,0.02
18615,NA,NA,NA,NA,NA,0.02
18616,NA,NA,NA,NA,NA,0.03
18617,NA,NA,NA,NA,NA,0.03
18618,NA,NA,NA,NA,NA,0.03
18619,NA,NA,NA,NA,NA,0.03
18620,NA,NA,NA,NA,NA,0.02
18621,NA,NA,NA,NA,NA,0.04
18622,NA,NA,NA,NA,NA,0.02
18623,NA,NA,NA,NA,NA,0.02
18624,NA,NA,NA,NA,NA,0.04
18625,NA,NA,NA,NA,NA,0.03
18626,NA,NA,NA,NA,NA,0.04
18627,NA,NA,NA,NA,NA,0.02
18628,NA,NA,NA,NA,NA,0.02
18629,NA,NA,NA,NA,NA,0.03
18630,NA,NA,4.61,NA,NA,0.03
18631,NA,NA,NA,NA,NA,0.02
18632,NA,NA,NA,NA,NA,0.03
18633,NA,NA,NA,NA,NA,0.02
18634,NA,NA,NA,NA,NA,0.02
18635,NA,NA,NA,NA,NA,0.03
18636,NA,NA,NA,NA,NA,0.04
18637,NA,NA,NA,23616.91,271772,0.13
18638,NA,NA,NA,NA,NA,0.02
18639,NA,NA,NA,NA,NA,0.02
18640,NA,NA,6.29,NA,NA,0.03
18641,NA,NA,NA,NA,NA,0.04
18642,NA,NA,NA,NA,NA,0.02
18643,NA,NA,0,NA,NA,0.02
18644,NA,NA,1,NA,NA,0.02
18645,NA,NA,NA,NA,NA,0.02
18646,NA,NA,NA,NA,NA,0.02
18647,NA,NA,NA,NA,NA,0.02
18648,NA,NA,NA,NA,NA,0.03
18649,NA,NA,NA,NA,NA,0.02
18650,NA,NA,NA,NA,NA,0.02
18651,NA,NA,NA,NA,NA,0.02
18652,NA,NA,NA,NA,NA,0.02
18653,NA,NA,2.43,NA,NA,0.02
18654,NA,NA,NA,NA,NA,0.04
18655,NA,NA,NA,NA,NA,0.03
18656,NA,NA,NA,NA,NA,0.02
18657,NA,NA,NA,NA,NA,0.02
18658,NA,NA,NA,NA,NA,0.03
18659,NA,NA,NA,NA,NA,0.04
18660,NA,22.94,NA,NA,NA,0.03
18661,NA,NA,NA,NA,NA,0.04
18662,NA,NA,NA,NA,NA,0.03
18663,NA,175,NA,21431.46,230760,1.195
18664,NA,NA,NA,NA,NA,0.03
18665,NA,NA,NA,NA,NA,0.02
18666,NA,NA,NA,NA,NA,0.04
18667,NA,NA,NA,NA,NA,0.03
18668,NA,NA,NA,NA,NA,0.03
18669,NA,NA,4.36,NA,NA,0.04
18670,NA,NA,NA,NA,NA,0.03
18671,NA,NA,9.37,NA,NA,0.03
18672,NA,NA,NA,NA,NA,0.03
18673,NA,NA,NA,NA,NA,0.03
18674,NA,NA,NA,NA,NA,0.02
18675,NA,392.7,NA,26547.85,9159,2.44
18676,NA,NA,NA,NA,NA,0.02
18677,NA,NA,NA,NA,NA,0.02
18678,NA,353.66,NA,NA,NA,0.07
18679,NA,248.33,NA,990.46,8940649,6.5
18680,NA,NA,NA,NA,NA,0.02
18681,NA,NA,NA,NA,NA,0.02
18682,NA,NA,13.84,NA,NA,0.02
18683,NA,NA,NA,NA,NA,0.03
18684,NA,NA,NA,NA,NA,0.03
18685,NA,NA,NA,NA,NA,0.05
18686,NA,NA,NA,NA,NA,0.02
18687,NA,82.87,NA,NA,NA,0.03
18688,NA,91.77,NA,1498.64,32248,NA
18689,NA,NA,NA,NA,NA,0.02
18690,NA,NA,7.45,NA,NA,0.02
18691,NA,NA,NA,NA,NA,0.02
18692,NA,NA,NA,NA,NA,0.02
18693,NA,NA,NA,NA,NA,0.02
18694,NA,NA,NA,NA,NA,0.02
18695,NA,NA,NA,NA,NA,0.04
18696,NA,NA,NA,NA,NA,0.03
18697,NA,NA,NA,NA,NA,0.03
18698,NA,NA,NA,NA,NA,0.02
18699,NA,NA,NA,NA,NA,0.03
18700,NA,NA,NA,NA,NA,0.02
18701,NA,NA,NA,NA,NA,0.02
18702,NA,NA,0.98,NA,NA,0.03
18703,NA,NA,NA,NA,NA,0.04
18704,NA,NA,NA,NA,NA,0.03
18705,0.65,336.29,NA,454.77,320037,29.6
18706,NA,NA,NA,NA,NA,0.03
18707,0.52,903.92,NA,2711.39,NA,4.495
18708,NA,NA,NA,NA,NA,0.03
18709,NA,NA,NA,NA,NA,0.02
18710,NA,NA,NA,NA,NA,0.02
18711,NA,NA,NA,NA,NA,0.04
18712,NA,NA,NA,NA,NA,0.02
18713,NA,NA,NA,NA,NA,0.02
18714,NA,NA,NA,NA,NA,0.02
18715,NA,NA,NA,NA,NA,0.03
18716,NA,NA,NA,NA,NA,0.03
18717,NA,NA,NA,NA,NA,0.03
18718,NA,NA,NA,NA,NA,0.02
18719,NA,NA,NA,NA,NA,0.03
18720,NA,NA,NA,NA,NA,0.03
18721,3.99,826.76,NA,6448.15,615513,6.635
18722,NA,NA,NA,NA,NA,0.02
18723,NA,NA,NA,NA,NA,0.02
18724,NA,NA,NA,NA,NA,0.03
18725,NA,NA,NA,NA,NA,0.02
18726,NA,NA,NA,NA,NA,0.02
18727,NA,NA,NA,NA,NA,0.03
18728,NA,NA,NA,NA,NA,0.02
18729,NA,NA,NA,NA,NA,0.06
18730,0.9,633.62,NA,454.77,320037,8.156666667
18731,NA,NA,NA,NA,NA,0.04
18732,NA,NA,NA,NA,NA,0.03
18733,NA,NA,NA,NA,NA,0.02
18734,NA,NA,NA,NA,NA,0.02
18735,NA,NA,NA,NA,NA,0.02
18736,NA,NA,NA,NA,NA,0.02
18737,NA,NA,NA,NA,NA,0.02
18738,NA,NA,NA,NA,NA,0.02
18739,NA,NA,NA,NA,NA,0.03
18740,NA,NA,NA,NA,NA,0.02
18741,NA,NA,15.8,NA,NA,0.02
18742,0.62,92.58,NA,509.88,8608,9.496666667
18743,NA,NA,NA,NA,NA,0.02
18744,NA,NA,NA,NA,NA,0.03
18745,NA,NA,NA,NA,NA,0.03
18746,NA,NA,NA,NA,NA,0.02
18747,NA,NA,NA,NA,NA,0.03
18748,NA,NA,NA,NA,NA,0.02
18749,NA,NA,NA,NA,NA,0.02
18750,NA,NA,NA,NA,NA,0.03
18751,NA,NA,NA,NA,NA,0.03
18752,NA,NA,NA,NA,NA,0.02
18753,NA,NA,NA,NA,NA,0.02
18754,NA,NA,NA,NA,NA,0.02
18755,NA,NA,NA,NA,NA,0.03
18756,NA,NA,NA,NA,NA,0.03
18757,NA,NA,4,NA,NA,0.02
18758,NA,NA,NA,NA,NA,0.02
18759,NA,NA,NA,NA,NA,0.02
18760,NA,NA,NA,NA,NA,0.03
18761,NA,NA,NA,NA,NA,0.02
18762,NA,NA,NA,NA,NA,0.02
18763,NA,NA,NA,NA,NA,0.03
18764,NA,NA,NA,NA,NA,0.02
18765,NA,9.51,0,NA,NA,0.03
18766,NA,NA,NA,NA,NA,0.02
18767,NA,NA,NA,NA,NA,0.02
18768,NA,NA,NA,NA,NA,0.02
18769,NA,NA,NA,NA,NA,0.02
18770,NA,NA,10.71,NA,NA,0.02
18771,NA,NA,NA,NA,NA,0.02
18772,NA,NA,NA,NA,NA,0.01
18773,NA,NA,NA,NA,NA,0.02
18774,NA,NA,14.4,NA,NA,0.01
18775,NA,NA,NA,NA,NA,0.03
18776,NA,NA,NA,NA,NA,0.04
18777,NA,NA,NA,NA,NA,0.02
18778,NA,NA,NA,NA,NA,0.02
18779,NA,NA,NA,NA,NA,0.03
18780,NA,NA,NA,NA,NA,0.03
18781,NA,NA,NA,NA,NA,0.02
18782,NA,NA,NA,NA,NA,0.02
18783,NA,NA,NA,NA,NA,0.02
18784,NA,NA,12.06,NA,NA,0.02
18785,NA,NA,NA,NA,NA,0.02
18786,NA,NA,NA,NA,NA,0.02
18787,NA,NA,NA,NA,NA,0.04
18788,NA,NA,NA,NA,NA,0.03
18789,NA,NA,NA,NA,NA,0.03
18790,NA,NA,NA,NA,NA,0.02
18791,NA,NA,NA,NA,NA,0.03
18792,NA,NA,0,NA,NA,0.04
18793,NA,NA,0,NA,NA,0.02
18794,NA,NA,0,NA,NA,0.02
18795,NA,NA,0,NA,NA,0.04
18796,NA,NA,0,NA,NA,0.02
18797,NA,NA,0,NA,NA,0.02
18798,NA,NA,0,NA,NA,0.02
18799,NA,NA,0,NA,NA,0.02
18800,NA,312.41,0,2161.11,211358,0.25
18801,NA,NA,0,NA,NA,0.03
18802,NA,NA,0,NA,NA,0.02
18803,NA,NA,0,NA,NA,0.03
18804,NA,NA,0,NA,NA,0.04
18805,NA,NA,0,NA,NA,0.02
18806,NA,NA,0,NA,NA,0.02
18807,NA,NA,0,NA,NA,0.02
18808,NA,NA,0,NA,NA,0.01
18809,NA,NA,0,NA,NA,0.05
18810,NA,NA,0,NA,NA,0.03
18811,NA,NA,0,NA,NA,0.03
18812,NA,NA,0,NA,NA,0.03
18813,NA,NA,0,NA,NA,0.02
18814,NA,885.49,0,315.37,14,2.92
18815,NA,NA,0,NA,NA,0.04
18816,NA,NA,0,NA,NA,0.02
18817,NA,NA,0,NA,NA,0.02
18818,NA,1115.61,0,3996.93,275842,2.89
18819,NA,NA,0,NA,NA,0.02
18820,NA,NA,0,NA,NA,0.02
18821,NA,NA,0,NA,NA,0.02
18822,NA,NA,0,NA,NA,0.02
18823,NA,NA,0,NA,NA,0.03
18824,NA,NA,0,NA,NA,0.03
18825,NA,NA,0,NA,NA,0.02
18826,NA,NA,0,NA,NA,0.03
18827,NA,NA,0,NA,NA,0.03
18828,NA,NA,0,NA,NA,0.02
18829,NA,NA,0,NA,NA,0.02
18830,0.52,812.47,0,454.77,320037,5.163333333
18831,NA,NA,0,NA,NA,0.02
18832,NA,NA,0,NA,NA,0.04
18833,NA,NA,0,NA,NA,0.02
18834,NA,NA,0,NA,NA,0.02
18835,NA,NA,0,NA,NA,0.04
18836,NA,NA,0,NA,NA,0.02
18837,NA,NA,0,NA,NA,0.02
18838,NA,NA,0,NA,NA,0.03
18839,NA,NA,NA,NA,NA,0.03
18840,NA,3.81,NA,NA,NA,0.03
18841,NA,NA,NA,NA,NA,0.02
18842,NA,NA,NA,NA,NA,0.03
18843,NA,NA,NA,NA,NA,0.04
18844,NA,NA,NA,NA,NA,0.04
18845,NA,NA,NA,NA,NA,0.04
18846,NA,NA,NA,NA,NA,0.01
18847,NA,NA,NA,NA,NA,0.04
18848,NA,NA,NA,NA,NA,0.03
18849,NA,NA,NA,NA,NA,0.05
18850,NA,NA,NA,NA,NA,0.01
18851,NA,NA,NA,NA,NA,0.02
18852,NA,NA,NA,NA,NA,0.02
18853,NA,NA,NA,NA,NA,0.02
18854,NA,NA,NA,NA,NA,0.03
18855,NA,NA,NA,NA,NA,0.03
18856,NA,NA,NA,NA,NA,0.02
18857,NA,NA,70.02,NA,NA,0.02
18858,NA,NA,NA,NA,NA,0.02
18859,NA,NA,NA,NA,NA,0.02
18860,NA,NA,NA,NA,NA,0.03
18861,NA,NA,NA,NA,NA,0.03
18862,NA,NA,NA,NA,NA,0.02
18863,NA,NA,NA,NA,NA,0.02
18864,NA,NA,NA,NA,NA,0.02
18865,NA,NA,NA,NA,NA,0.01
18866,NA,NA,NA,NA,NA,0.02
18867,NA,NA,NA,NA,NA,0.02
18868,NA,NA,NA,NA,NA,0.02
18869,NA,NA,NA,NA,NA,0.02
18870,NA,NA,NA,NA,NA,0.02
18871,NA,NA,NA,NA,NA,0.06
18872,NA,NA,NA,NA,NA,0.03
18873,NA,NA,NA,NA,NA,0.02
18874,NA,NA,NA,NA,NA,0.02
18875,NA,NA,NA,NA,NA,0.02
18876,NA,NA,NA,NA,NA,0.02
18877,NA,NA,NA,NA,NA,0.03
18878,NA,NA,NA,NA,NA,0.02
18879,NA,NA,NA,NA,NA,0.02
18880,NA,NA,NA,NA,NA,0.02
18881,NA,NA,4,NA,NA,0.02
18882,NA,NA,NA,NA,NA,0.02
18883,NA,NA,NA,NA,NA,0.02
18884,NA,NA,NA,NA,NA,0.03
18885,NA,NA,NA,NA,NA,0.02
18886,NA,NA,NA,NA,NA,0.03
18887,NA,NA,NA,NA,NA,0.03
18888,NA,NA,NA,NA,NA,0.02
18889,NA,NA,NA,NA,NA,0.03
18890,NA,NA,15,NA,NA,0.04
18891,NA,NA,4.024NA338843,NA,NA,0.02
18892,0.27,549,NA,21431.46,230760,17.00333333
18893,NA,NA,NA,NA,NA,0.03
18894,NA,NA,NA,NA,NA,0.02
18895,NA,NA,NA,NA,NA,0.04
18896,NA,NA,NA,NA,NA,0.03
18897,NA,NA,NA,NA,NA,0.03
18898,NA,NA,NA,NA,NA,0.04
18899,NA,NA,NA,NA,NA,0.02
18900,NA,NA,NA,NA,NA,0.03
18901,NA,NA,NA,NA,NA,0.03
18902,NA,NA,NA,NA,NA,0.03
18903,2.21,953.52,NA,3807.75,976736,25.65666667
18904,0.07,419.91,NA,2166.24,392,0.786666667
18905,NA,NA,NA,NA,NA,0.04
18906,NA,NA,NA,NA,NA,0.02
18907,NA,NA,NA,NA,NA,0.02
18908,NA,NA,NA,NA,NA,0.04
18909,NA,NA,2,NA,NA,0.03
18910,NA,NA,NA,NA,NA,0.02
18911,NA,NA,NA,NA,NA,0.03
18912,NA,NA,NA,NA,NA,0.02
18913,NA,NA,5,NA,NA,0.02
18914,NA,NA,NA,NA,NA,0.02
18915,NA,NA,NA,NA,NA,0.03
18916,NA,NA,NA,NA,NA,0.02
18917,NA,NA,NA,NA,NA,0.04
18918,NA,NA,NA,NA,NA,0.02
18919,NA,NA,NA,NA,NA,0.02
18920,NA,NA,NA,NA,NA,0.02
18921,NA,NA,NA,NA,NA,0.03
18922,NA,NA,NA,NA,NA,0.02
18923,NA,NA,0,NA,NA,0.04
18924,NA,91.5,NA,1498.64,32248,1.17
18925,NA,NA,NA,NA,NA,0.02
18926,NA,NA,NA,NA,NA,0.03
18927,NA,NA,NA,NA,NA,0.04
18928,NA,294.8,NA,2161.11,211358,NA
18929,NA,NA,NA,NA,NA,0.02
18930,NA,NA,NA,NA,NA,0.03
18931,NA,NA,NA,NA,NA,0.02
18932,NA,NA,NA,NA,NA,0.02
18933,NA,NA,NA,NA,NA,0.04
18934,NA,NA,NA,NA,NA,0.02
18935,NA,NA,NA,NA,NA,0.03
18936,NA,NA,NA,NA,NA,0.04
18937,NA,NA,NA,NA,NA,0.03
18938,NA,NA,NA,NA,NA,0.06
18939,NA,NA,NA,NA,NA,0.02
18940,NA,NA,NA,NA,NA,0.03
18941,NA,NA,NA,NA,NA,0.02
18942,NA,NA,NA,NA,NA,0.02
18943,NA,NA,NA,NA,NA,0.02
18944,NA,NA,NA,NA,NA,0.03
18945,NA,NA,NA,NA,NA,0.02
18946,NA,NA,NA,NA,NA,0.03
18947,NA,NA,NA,NA,NA,0.02
